,account_value,date
2684,10106141.0,2019-11-12
2685,10153938.0,2019-11-13
2686,10175005.0,2019-11-14
2687,10236901.0,2019-11-15
2688,10240825.0,2019-11-18
2689,10233408.0,2019-11-19
2690,10193695.0,2019-11-20
2691,10156012.0,2019-11-21
2692,10178720.0,2019-11-22
2693,10267305.0,2019-11-25
2694,10252803.0,2019-11-26
2695,10291814.0,2019-11-27
2696,10238049.0,2019-11-29
2697,10159291.0,2019-12-02
2698,10082602.0,2019-12-03
2699,10161056.0,2019-12-04
2700,10195067.0,2019-12-05
2701,10256911.0,2019-12-06
2702,10208501.0,2019-12-09
2703,10208132.0,2019-12-10
2704,10252632.0,2019-12-11
2705,10330438.0,2019-12-12
2706,10353677.0,2019-12-13
2707,10414087.0,2019-12-16
2708,10405264.0,2019-12-17
2709,10399620.0,2019-12-18
2710,10459459.0,2019-12-19
2711,10541295.0,2019-12-20
2712,10511756.0,2019-12-23
2713,10531798.0,2019-12-24
2714,10550185.0,2019-12-26
2715,10567934.0,2019-12-27
2716,10517332.0,2019-12-30
2717,10527458.0,2019-12-31
2718,10613023.0,2020-01-02
2719,10544418.0,2020-01-03
2720,10524867.0,2020-01-06
2721,10530539.0,2020-01-07
2722,10585455.0,2020-01-08
2723,10646843.0,2020-01-09
2724,10641523.0,2020-01-10
2725,10680420.0,2020-01-13
2726,10681290.0,2020-01-14
2727,10706438.0,2020-01-15
2728,10785514.0,2020-01-16
2729,10771539.0,2020-01-17
2730,10716701.0,2020-01-21
2731,10753197.0,2020-01-22
2732,10750957.0,2020-01-23
2733,10649180.0,2020-01-24
2734,10484599.0,2020-01-27
2735,10557418.0,2020-01-28
2736,10480747.0,2020-01-29
2737,10567301.0,2020-01-30
2738,10383569.0,2020-01-31
2739,10488204.0,2020-02-03
2740,10708351.0,2020-02-04
2741,10767220.0,2020-02-05
2742,10823149.0,2020-02-06
2743,10688717.0,2020-02-07
2744,10725885.0,2020-02-10
2745,10783789.0,2020-02-11
2746,10910685.0,2020-02-12
2747,10946646.0,2020-02-13
2748,10948504.0,2020-02-14
2749,10912132.0,2020-02-18
2750,10987008.0,2020-02-19
2751,10955003.0,2020-02-20
2752,10871302.0,2020-02-21
2753,10544412.0,2020-02-24
2754,10269526.0,2020-02-25
2755,10238759.0,2020-02-26
2756,9864692.0,2020-02-27
2757,9832255.0,2020-02-28
2758,10177726.0,2020-03-02
2759,9959711.0,2020-03-03
2760,10380853.0,2020-03-04
2761,10105122.0,2020-03-05
2762,10032354.0,2020-03-06
2763,9441369.0,2020-03-09
2764,9875046.0,2020-03-10
2765,9426683.0,2020-03-11
2766,8541353.0,2020-03-12
2767,9259064.0,2020-03-13
2768,8237872.5,2020-03-16
2769,8803828.0,2020-03-17
2770,8189254.5,2020-03-18
2771,8258057.0,2020-03-19
2772,7919448.0,2020-03-20
2773,7772585.5,2020-03-23
2774,8501552.0,2020-03-24
2775,8620210.0,2020-03-25
2776,9079247.0,2020-03-26
2777,8798622.0,2020-03-27
2778,9112619.0,2020-03-30
2779,8960476.0,2020-03-31
2780,8630816.0,2020-04-01
2781,8786566.0,2020-04-02
2782,8682874.0,2020-04-03
2783,9328220.0,2020-04-06
2784,9305541.0,2020-04-07
2785,9518309.0,2020-04-08
2786,9571375.0,2020-04-09
2787,9516150.0,2020-04-13
2788,9827487.0,2020-04-14
2789,9673124.0,2020-04-15
2790,9814071.0,2020-04-16
2791,10011911.0,2020-04-17
2792,9791106.0,2020-04-20
2793,9478854.0,2020-04-21
2794,9726748.0,2020-04-22
2795,9675687.0,2020-04-23
2796,9771249.0,2020-04-24
2797,9944956.0,2020-04-27
2798,9920129.0,2020-04-28
2799,10115896.0,2020-04-29
2800,9937292.0,2020-04-30
2801,9676025.0,2020-05-01
2802,9698603.0,2020-05-04
2803,9791579.0,2020-05-05
2804,9792171.0,2020-05-06
2805,9898068.0,2020-05-07
2806,10093484.0,2020-05-08
2807,10070371.0,2020-05-11
2808,9882011.0,2020-05-12
2809,9730556.0,2020-05-13
2810,9940423.0,2020-05-14
2811,9908913.0,2020-05-15
2812,10213197.0,2020-05-18
2813,10166044.0,2020-05-19
2814,10378488.0,2020-05-20
2815,10306400.0,2020-05-21
2816,10357452.0,2020-05-22
2817,10521696.0,2020-05-26
2818,10654469.0,2020-05-27
2819,10703828.0,2020-05-28
2820,10805109.0,2020-05-29
2821,10789642.0,2020-06-01
2822,10885768.0,2020-06-02
2823,11014093.0,2020-06-03
2824,10968304.0,2020-06-04
2825,11256271.0,2020-06-05
2826,11307843.0,2020-06-08
2827,11205104.0,2020-06-09
2828,11163857.0,2020-06-10
2829,10617351.0,2020-06-11
2830,10696411.0,2020-06-12
2831,10789977.0,2020-06-15
2832,10977187.0,2020-06-16
2833,10971656.0,2020-06-17
2834,10981096.0,2020-06-18
2835,10960080.0,2020-06-19
2836,10979727.0,2020-06-22
2837,11036387.0,2020-06-23
2838,10760756.0,2020-06-24
2839,10862507.0,2020-06-25
2840,10695977.0,2020-06-26
2841,10828979.0,2020-06-29
2842,10970709.0,2020-06-30
2843,10970876.0,2020-07-01
2844,11045985.0,2020-07-02
2845,11175044.0,2020-07-06
2846,11147885.0,2020-07-07
2847,11201037.0,2020-07-08
2848,11176012.0,2020-07-09
2849,11267830.0,2020-07-10
2850,11167418.0,2020-07-13
2851,11343619.0,2020-07-14
2852,11435021.0,2020-07-15
2853,11407750.0,2020-07-16
2854,11525355.0,2020-07-17
2855,11583701.0,2020-07-20
2856,11601808.0,2020-07-21
2857,11681624.0,2020-07-22
2858,11619300.0,2020-07-23
2859,11455584.0,2020-07-24
2860,11572663.0,2020-07-27
2861,11485342.0,2020-07-28
2862,11588828.0,2020-07-29
2863,11558731.0,2020-07-30
2864,11558376.0,2020-07-31
2865,11630081.0,2020-08-03
2866,11724586.0,2020-08-04
2867,11793405.0,2020-08-05
2868,11811393.0,2020-08-06
2869,11838193.0,2020-08-07
2870,11871749.0,2020-08-10
2871,11803609.0,2020-08-11
2872,11969604.0,2020-08-12
2873,11962675.0,2020-08-13
2874,11973375.0,2020-08-14
2875,12069054.0,2020-08-17
2876,12046783.0,2020-08-18
2877,11996476.0,2020-08-19
2878,11967792.0,2020-08-20
2879,11969049.0,2020-08-21
2880,12053999.0,2020-08-24
2881,12109321.0,2020-08-25
2882,12145671.0,2020-08-26
2883,12104876.0,2020-08-27
2884,12182537.0,2020-08-28
2885,12110722.0,2020-08-31
2886,12179625.0,2020-09-01
2887,12405769.0,2020-09-02
2888,12038257.0,2020-09-03
2889,11924713.0,2020-09-04
2890,11597320.0,2020-09-08
2891,11783567.0,2020-09-09
2892,11586843.0,2020-09-10
2893,11595778.0,2020-09-11
2894,11731271.0,2020-09-14
2895,11790737.0,2020-09-15
2896,11733073.0,2020-09-16
2897,11682957.0,2020-09-17
2898,11568597.0,2020-09-18
2899,11470278.0,2020-09-21
2900,11591967.0,2020-09-22
2901,11425489.0,2020-09-23
2902,11499236.0,2020-09-24
2903,11637884.0,2020-09-25
2904,11816934.0,2020-09-28
2905,11741823.0,2020-09-29
2906,11805013.0,2020-09-30
2907,11890656.0,2020-10-01
2908,11753902.0,2020-10-02
2909,11928018.0,2020-10-05
2910,11817519.0,2020-10-06
2911,11996009.0,2020-10-07
2912,12105089.0,2020-10-08
2913,12237870.0,2020-10-09
2914,12394102.0,2020-10-12
2915,12421457.0,2020-10-13
2916,12331443.0,2020-10-14
2917,12306391.0,2020-10-15
2918,12248598.0,2020-10-16
2919,12081488.0,2020-10-19
2920,12096762.0,2020-10-20
2921,12083359.0,2020-10-21
2922,12134754.0,2020-10-22
2923,12135499.0,2020-10-23
2924,11857975.0,2020-10-26
2925,11810288.0,2020-10-27
2926,11498726.0,2020-10-28
2927,11587057.0,2020-10-29
2928,11445630.0,2020-10-30
2929,11578211.0,2020-11-02
2930,11861866.0,2020-11-03
2931,12116553.0,2020-11-04
2932,12308483.0,2020-11-05
2933,12359017.0,2020-11-06
2934,12531977.0,2020-11-09
2935,12483530.0,2020-11-10
2936,12606073.0,2020-11-11
2937,12478264.0,2020-11-12
2938,12675718.0,2020-11-13
2939,12829045.0,2020-11-16
2940,12744683.0,2020-11-17
2941,12620222.0,2020-11-18
2942,12695604.0,2020-11-19
2943,12665461.0,2020-11-20
2944,12781547.0,2020-11-23
2945,12964401.0,2020-11-24
2946,12926337.0,2020-11-25
2947,12955297.0,2020-11-27
2948,12931562.0,2020-11-30
2949,13054301.0,2020-12-01
2950,13055590.0,2020-12-02
2951,13097707.0,2020-12-03
2952,13243141.0,2020-12-04
2953,13210758.0,2020-12-07
2954,13270762.0,2020-12-08
2955,13156113.0,2020-12-09
2956,13083722.0,2020-12-10
2957,13145134.0,2020-12-11
2958,13140332.0,2020-12-14
2959,13263385.0,2020-12-15
2960,13282611.0,2020-12-16
2961,13348928.0,2020-12-17
2962,13369122.0,2020-12-18
2963,13280082.0,2020-12-21
2964,13244607.0,2020-12-22
2965,13214540.0,2020-12-23
2966,13266909.0,2020-12-24
2967,13343633.0,2020-12-28
2968,13348710.0,2020-12-29
2969,13386391.0,2020-12-30
2970,13451685.0,2020-12-31
2971,13304954.0,2021-01-04
2972,13410428.0,2021-01-05
2973,13517860.0,2021-01-06
2974,13683742.0,2021-01-07
2975,13802348.0,2021-01-08
2976,13760411.0,2021-01-11
2977,13777853.0,2021-01-12
2978,13726875.0,2021-01-13
2979,13721486.0,2021-01-14
2980,13631302.0,2021-01-15
2981,13702552.0,2021-01-19
2982,13764777.0,2021-01-20
2983,13724745.0,2021-01-21
2984,13594582.0,2021-01-22
2985,13645511.0,2021-01-25
2986,13611043.0,2021-01-26
2987,13200785.0,2021-01-27
2988,13400749.0,2021-01-28
2989,13132384.0,2021-01-29
2990,13306381.0,2021-02-01
2991,13518487.0,2021-02-02
2992,13393326.0,2021-02-03
2993,13570854.0,2021-02-04
2994,13592618.0,2021-02-05
2995,13710084.0,2021-02-08
2996,13717655.0,2021-02-09
2997,13736671.0,2021-02-10
2998,13872135.0,2021-02-11
2999,13918670.0,2021-02-12
3000,13885389.0,2021-02-16
3001,13848642.0,2021-02-17
3002,13829828.0,2021-02-18
3003,13785292.0,2021-02-19
3004,13643060.0,2021-02-22
3005,13636587.0,2021-02-23
3006,13736043.0,2021-02-24
3007,13384549.0,2021-02-25
3008,13362642.0,2021-02-26
3009,13646190.0,2021-03-01
3010,13500709.0,2021-03-02
3011,13327482.0,2021-03-03
3012,13136877.0,2021-03-04
3013,13447785.0,2021-03-05
3014,13377958.0,2021-03-08
3015,13640187.0,2021-03-09
3016,13645003.0,2021-03-10
3017,13805264.0,2021-03-11
3018,13838007.0,2021-03-12
3019,13983338.0,2021-03-15
3020,13965981.0,2021-03-16
3021,14024312.0,2021-03-17
3022,13787844.0,2021-03-18
3023,13836033.0,2021-03-19
3024,13962834.0,2021-03-22
3025,13825890.0,2021-03-23
3026,13787601.0,2021-03-24
3027,13850911.0,2021-03-25
3028,14206040.0,2021-03-26
3029,14186606.0,2021-03-29
3030,14125164.0,2021-03-30
3031,14179289.0,2021-03-31
3032,14362483.0,2021-04-01
3033,14576661.0,2021-04-05
3034,14519962.0,2021-04-06
3035,14495521.0,2021-04-07
3036,14546667.0,2021-04-08
3037,14620452.0,2021-04-09
3038,14581554.0,2021-04-12
3039,14575556.0,2021-04-13
3040,14519045.0,2021-04-14
3041,14669554.0,2021-04-15
3042,14718471.0,2021-04-16
3043,14592850.0,2021-04-19
3044,14520310.0,2021-04-20
3045,14721956.0,2021-04-21
3046,14634290.0,2021-04-22
3047,14699884.0,2021-04-23
3048,14666071.0,2021-04-26
3049,14659785.0,2021-04-27
3050,14623513.0,2021-04-28
3051,14685702.0,2021-04-29
3052,14559404.0,2021-04-30
3053,14658056.0,2021-05-03
3054,14586171.0,2021-05-04
3055,14567246.0,2021-05-05
3056,14638635.0,2021-05-06
3057,14765444.0,2021-05-07
3058,14641059.0,2021-05-10
3059,14520245.0,2021-05-11
3060,14193682.0,2021-05-12
3061,14355354.0,2021-05-13
3062,14556923.0,2021-05-14
3063,14443913.0,2021-05-17
3064,14347318.0,2021-05-18
3065,14362446.0,2021-05-19
3066,14560556.0,2021-05-20
3067,14535247.0,2021-05-21
3068,14618522.0,2021-05-24
3069,14613140.0,2021-05-25
3070,14644503.0,2021-05-26
3071,14585825.0,2021-05-27
3072,14601021.0,2021-05-28
3073,14559449.0,2021-06-01
3074,14535745.0,2021-06-02
3075,14489520.0,2021-06-03
3076,14610983.0,2021-06-04
3077,14531303.0,2021-06-07
3078,14519827.0,2021-06-08
3079,14503471.0,2021-06-09
3080,14615184.0,2021-06-10
3081,14663520.0,2021-06-11
3082,14689854.0,2021-06-14
3083,14641024.0,2021-06-15
3084,14529353.0,2021-06-16
3085,14548267.0,2021-06-17
3086,14332401.0,2021-06-18
3087,14502739.0,2021-06-21
3088,14542100.0,2021-06-22
3089,14495175.0,2021-06-23
3090,14588597.0,2021-06-24
3091,14686905.0,2021-06-25
3092,14723427.0,2021-06-28
3093,14739111.0,2021-06-29
3094,14785983.0,2021-06-30
3095,14806598.0,2021-07-01
3096,14870807.0,2021-07-02
3097,14796563.0,2021-07-06
3098,14836764.0,2021-07-07
3099,14705642.0,2021-07-08
3100,14871595.0,2021-07-09
3101,14923106.0,2021-07-12
3102,14912318.0,2021-07-13
3103,14925038.0,2021-07-14
3104,14904990.0,2021-07-15
3105,14815040.0,2021-07-16
3106,14637800.0,2021-07-19
3107,14851871.0,2021-07-20
3108,14954734.0,2021-07-21
3109,14996719.0,2021-07-22
3110,15082086.0,2021-07-23
3111,14998368.0,2021-07-26
3112,14948306.0,2021-07-27
3113,14980265.0,2021-07-28
3114,15042563.0,2021-07-29
3115,15115426.0,2021-07-30
3116,15089089.0,2021-08-02
3117,15111426.0,2021-08-03
3118,14992884.0,2021-08-04
3119,15110952.0,2021-08-05
3120,15122872.0,2021-08-06
3121,15119101.0,2021-08-09
3122,15156148.0,2021-08-10
3123,15205869.0,2021-08-11
3124,15128046.0,2021-08-12
3125,15207046.0,2021-08-13
3126,15241059.0,2021-08-16
3127,15176052.0,2021-08-17
3128,15038432.0,2021-08-18
3129,15101375.0,2021-08-19
3130,15128057.0,2021-08-20
3131,15235975.0,2021-08-23
3132,15265012.0,2021-08-24
3133,15290630.0,2021-08-25
3134,15130286.0,2021-08-26
3135,15230601.0,2021-08-27
3136,15271788.0,2021-08-30
3137,15253428.0,2021-08-31
3138,15254381.0,2021-09-01
3139,15318938.0,2021-09-02
3140,15300345.0,2021-09-03
3141,15158202.0,2021-09-07
3142,15149937.0,2021-09-08
3143,15081591.0,2021-09-09
3144,15002658.0,2021-09-10
3145,15043154.0,2021-09-13
3146,14928026.0,2021-09-14
3147,15060918.0,2021-09-15
3148,15051539.0,2021-09-16
3149,14992444.0,2021-09-17
3150,14769287.0,2021-09-20
3151,14733975.0,2021-09-21
3152,14834186.0,2021-09-22
3153,14976658.0,2021-09-23
3154,14956721.0,2021-09-24
3155,14909536.0,2021-09-27
3156,14627884.0,2021-09-28
3157,14672899.0,2021-09-29
3158,14531066.0,2021-09-30
3159,14531066.0,2021-09-30
