,account_value,date
2684,12421329.0,2019-11-12
2685,12466710.0,2019-11-13
2686,12489502.0,2019-11-14
2687,12548949.0,2019-11-15
2688,12592037.0,2019-11-18
2689,12599698.0,2019-11-19
2690,12552891.0,2019-11-20
2691,12494758.0,2019-11-21
2692,12477516.0,2019-11-22
2693,12565960.0,2019-11-25
2694,12645638.0,2019-11-26
2695,12702529.0,2019-11-27
2696,12656990.0,2019-11-29
2697,12495995.0,2019-12-02
2698,12445590.0,2019-12-03
2699,12509248.0,2019-12-04
2700,12509576.0,2019-12-05
2701,12616028.0,2019-12-06
2702,12583024.0,2019-12-09
2703,12575348.0,2019-12-10
2704,12617730.0,2019-12-11
2705,12689409.0,2019-12-12
2706,12783785.0,2019-12-13
2707,12880385.0,2019-12-16
2708,12900414.0,2019-12-17
2709,12883795.0,2019-12-18
2710,12961640.0,2019-12-19
2711,13048803.0,2019-12-20
2712,13024617.0,2019-12-23
2713,13016688.0,2019-12-24
2714,13077193.0,2019-12-26
2715,13077739.0,2019-12-27
2716,12989017.0,2019-12-30
2717,13016019.0,2019-12-31
2718,13162083.0,2020-01-02
2719,13096700.0,2020-01-03
2720,13165472.0,2020-01-06
2721,13163089.0,2020-01-07
2722,13279233.0,2020-01-08
2723,13408008.0,2020-01-09
2724,13393238.0,2020-01-10
2725,13523299.0,2020-01-13
2726,13484363.0,2020-01-14
2727,13520274.0,2020-01-15
2728,13633322.0,2020-01-16
2729,13709867.0,2020-01-17
2730,13747230.0,2020-01-21
2731,13749594.0,2020-01-22
2732,13783792.0,2020-01-23
2733,13667993.0,2020-01-24
2734,13457925.0,2020-01-27
2735,13613950.0,2020-01-28
2736,13617092.0,2020-01-29
2737,13678676.0,2020-01-30
2738,13408126.0,2020-01-31
2739,13565775.0,2020-02-03
2740,13779107.0,2020-02-04
2741,13854107.0,2020-02-05
2742,13908540.0,2020-02-06
2743,13793697.0,2020-02-07
2744,13957424.0,2020-02-10
2745,13975821.0,2020-02-11
2746,14063711.0,2020-02-12
2747,14088288.0,2020-02-13
2748,14191480.0,2020-02-14
2749,14206993.0,2020-02-18
2750,14334912.0,2020-02-19
2751,14200644.0,2020-02-20
2752,13986781.0,2020-02-21
2753,13557206.0,2020-02-24
2754,13220958.0,2020-02-25
2755,13253966.0,2020-02-26
2756,12717212.0,2020-02-27
2757,12699412.0,2020-02-28
2758,13252428.0,2020-03-02
2759,12881820.0,2020-03-03
2760,13469783.0,2020-03-04
2761,13095812.0,2020-03-05
2762,12908809.0,2020-03-06
2763,12177015.0,2020-03-09
2764,12779220.0,2020-03-10
2765,12241439.0,2020-03-11
2766,11240067.0,2020-03-12
2767,12228816.0,2020-03-13
2768,10730980.0,2020-03-16
2769,11470106.0,2020-03-17
2770,10874485.0,2020-03-18
2771,10991722.0,2020-03-19
2772,10521200.0,2020-03-20
2773,10521151.0,2020-03-23
2774,11468701.0,2020-03-24
2775,11437874.0,2020-03-25
2776,12070092.0,2020-03-26
2777,11682708.0,2020-03-27
2778,12173021.0,2020-03-30
2779,11916232.0,2020-03-31
2780,11471880.0,2020-04-01
2781,11768659.0,2020-04-02
2782,11555221.0,2020-04-03
2783,12432948.0,2020-04-06
2784,12313411.0,2020-04-07
2785,12617706.0,2020-04-08
2786,12701364.0,2020-04-09
2787,12677930.0,2020-04-13
2788,13192009.0,2020-04-14
2789,12983341.0,2020-04-15
2790,13257338.0,2020-04-16
2791,13487469.0,2020-04-17
2792,13338437.0,2020-04-20
2793,12878299.0,2020-04-21
2794,13289119.0,2020-04-22
2795,13232849.0,2020-04-23
2796,13421027.0,2020-04-24
2797,13575032.0,2020-04-27
2798,13380690.0,2020-04-28
2799,13700614.0,2020-04-29
2800,13619072.0,2020-04-30
2801,13265832.0,2020-05-01
2802,13428245.0,2020-05-04
2803,13606327.0,2020-05-05
2804,13661771.0,2020-05-06
2805,13785786.0,2020-05-07
2806,13958426.0,2020-05-08
2807,14105592.0,2020-05-11
2808,13830291.0,2020-05-12
2809,13677436.0,2020-05-13
2810,13814289.0,2020-05-14
2811,13968185.0,2020-05-15
2812,14176906.0,2020-05-18
2813,14115134.0,2020-05-19
2814,14319615.0,2020-05-20
2815,14214094.0,2020-05-21
2816,14293546.0,2020-05-22
2817,14204426.0,2020-05-26
2818,14293111.0,2020-05-27
2819,14405772.0,2020-05-28
2820,14627510.0,2020-05-29
2821,14640258.0,2020-06-01
2822,14710946.0,2020-06-02
2823,14779215.0,2020-06-03
2824,14634467.0,2020-06-04
2825,14837564.0,2020-06-05
2826,14896543.0,2020-06-08
2827,14912309.0,2020-06-09
2828,15081596.0,2020-06-10
2829,14412762.0,2020-06-11
2830,14538845.0,2020-06-12
2831,14651044.0,2020-06-15
2832,14862611.0,2020-06-16
2833,14926272.0,2020-06-17
2834,14962366.0,2020-06-18
2835,14916671.0,2020-06-19
2836,15141998.0,2020-06-22
2837,15158712.0,2020-06-23
2838,14872672.0,2020-06-24
2839,14999105.0,2020-06-25
2840,14755069.0,2020-06-26
2841,14878864.0,2020-06-29
2842,15109186.0,2020-06-30
2843,15270768.0,2020-07-01
2844,15347757.0,2020-07-02
2845,15562389.0,2020-07-06
2846,15468674.0,2020-07-07
2847,15616772.0,2020-07-08
2848,15695245.0,2020-07-09
2849,15691888.0,2020-07-10
2850,15413699.0,2020-07-13
2851,15548945.0,2020-07-14
2852,15512301.0,2020-07-15
2853,15473147.0,2020-07-16
2854,15584658.0,2020-07-17
2855,15925859.0,2020-07-20
2856,15834051.0,2020-07-21
2857,15939685.0,2020-07-22
2858,15697560.0,2020-07-23
2859,15623807.0,2020-07-24
2860,15839240.0,2020-07-27
2861,15717313.0,2020-07-28
2862,15831623.0,2020-07-29
2863,15894087.0,2020-07-30
2864,15961172.0,2020-07-31
2865,16136290.0,2020-08-03
2866,16173850.0,2020-08-04
2867,16208554.0,2020-08-05
2868,16315958.0,2020-08-06
2869,16207479.0,2020-08-07
2870,16124633.0,2020-08-10
2871,15892010.0,2020-08-11
2872,16218699.0,2020-08-12
2873,16264500.0,2020-08-13
2874,16211059.0,2020-08-14
2875,16411551.0,2020-08-17
2876,16504048.0,2020-08-18
2877,16431164.0,2020-08-19
2878,16605979.0,2020-08-20
2879,16650468.0,2020-08-21
2880,16761158.0,2020-08-24
2881,16890778.0,2020-08-25
2882,17319620.0,2020-08-26
2883,17254836.0,2020-08-27
2884,17352150.0,2020-08-28
2885,17396298.0,2020-08-31
2886,17622030.0,2020-09-01
2887,17954586.0,2020-09-02
2888,17178200.0,2020-09-03
2889,16882332.0,2020-09-04
2890,16356059.0,2020-09-08
2891,16745293.0,2020-09-09
2892,16480669.0,2020-09-10
2893,16425521.0,2020-09-11
2894,16674033.0,2020-09-14
2895,16853252.0,2020-09-15
2896,16624720.0,2020-09-16
2897,16459506.0,2020-09-17
2898,16279335.0,2020-09-18
2899,16287048.0,2020-09-21
2900,16494017.0,2020-09-22
2901,16120867.0,2020-09-23
2902,16209715.0,2020-09-24
2903,16472249.0,2020-09-25
2904,16720631.0,2020-09-28
2905,16720108.0,2020-09-29
2906,16874242.0,2020-09-30
2907,17067304.0,2020-10-01
2908,16723482.0,2020-10-02
2909,17018190.0,2020-10-05
2910,16793736.0,2020-10-06
2911,17048734.0,2020-10-07
2912,17090824.0,2020-10-08
2913,17297720.0,2020-10-09
2914,17642080.0,2020-10-12
2915,17687854.0,2020-10-13
2916,17518284.0,2020-10-14
2917,17412246.0,2020-10-15
2918,17410406.0,2020-10-16
2919,17129936.0,2020-10-19
2920,17185488.0,2020-10-20
2921,17142524.0,2020-10-21
2922,17067290.0,2020-10-22
2923,17165586.0,2020-10-23
2924,16867090.0,2020-10-26
2925,16976030.0,2020-10-27
2926,16411855.0,2020-10-28
2927,16596978.0,2020-10-29
2928,16352465.0,2020-10-30
2929,16463694.0,2020-11-02
2930,16756687.0,2020-11-03
2931,17358684.0,2020-11-04
2932,17668702.0,2020-11-05
2933,17733000.0,2020-11-06
2934,17487980.0,2020-11-09
2935,17237372.0,2020-11-10
2936,17580162.0,2020-11-11
2937,17430354.0,2020-11-12
2938,17549084.0,2020-11-13
2939,17586598.0,2020-11-16
2940,17498834.0,2020-11-17
2941,17330144.0,2020-11-18
2942,17437470.0,2020-11-19
2943,17302160.0,2020-11-20
2944,17254940.0,2020-11-23
2945,17309902.0,2020-11-24
2946,17335020.0,2020-11-25
2947,17499136.0,2020-11-27
2948,17507242.0,2020-11-30
2949,17673040.0,2020-12-01
2950,17560540.0,2020-12-02
2951,17572106.0,2020-12-03
2952,17677344.0,2020-12-04
2953,17712244.0,2020-12-07
2954,17711750.0,2020-12-08
2955,17475938.0,2020-12-09
2956,17503140.0,2020-12-10
2957,17493186.0,2020-12-11
2958,17556852.0,2020-12-14
2959,17685654.0,2020-12-15
2960,17784196.0,2020-12-16
2961,17966874.0,2020-12-17
2962,17974088.0,2020-12-18
2963,17916112.0,2020-12-21
2964,17942880.0,2020-12-22
2965,17835090.0,2020-12-23
2966,17911802.0,2020-12-24
2967,17993544.0,2020-12-28
2968,17980690.0,2020-12-29
2969,17999110.0,2020-12-30
2970,18076364.0,2020-12-31
2971,17917046.0,2021-01-04
2972,17958318.0,2021-01-05
2973,17721706.0,2021-01-06
2974,17968000.0,2021-01-07
2975,18151862.0,2021-01-08
2976,18011306.0,2021-01-11
2977,17934340.0,2021-01-12
2978,17968522.0,2021-01-13
2979,17838588.0,2021-01-14
2980,17797076.0,2021-01-15
2981,17961890.0,2021-01-19
2982,18279424.0,2021-01-20
2983,18349820.0,2021-01-21
2984,18297962.0,2021-01-22
2985,18326416.0,2021-01-25
2986,18299906.0,2021-01-26
2987,17783996.0,2021-01-27
2988,18001778.0,2021-01-28
2989,17727158.0,2021-01-29
2990,18046720.0,2021-02-01
2991,18294384.0,2021-02-02
2992,18203494.0,2021-02-03
2993,18430566.0,2021-02-04
2994,18461392.0,2021-02-05
2995,18567350.0,2021-02-08
2996,18561558.0,2021-02-09
2997,18628842.0,2021-02-10
2998,18757018.0,2021-02-11
2999,18791114.0,2021-02-12
3000,18810384.0,2021-02-16
3001,18769782.0,2021-02-17
3002,18771236.0,2021-02-18
3003,18644890.0,2021-02-19
3004,18292880.0,2021-02-22
3005,18216368.0,2021-02-23
3006,18402622.0,2021-02-24
3007,17868458.0,2021-02-25
3008,17878722.0,2021-02-26
3009,18174208.0,2021-03-01
3010,17974740.0,2021-03-02
3011,17537880.0,2021-03-03
3012,17261796.0,2021-03-04
3013,17566562.0,2021-03-05
3014,17252276.0,2021-03-08
3015,17677012.0,2021-03-09
3016,17695504.0,2021-03-10
3017,17976490.0,2021-03-11
3018,17864050.0,2021-03-12
3019,18056332.0,2021-03-15
3020,18141656.0,2021-03-16
3021,18147258.0,2021-03-17
3022,17803852.0,2021-03-18
3023,17903666.0,2021-03-19
3024,18178380.0,2021-03-22
3025,18192452.0,2021-03-23
3026,18087736.0,2021-03-24
3027,18091650.0,2021-03-25
3028,18521302.0,2021-03-26
3029,18551246.0,2021-03-29
3030,18410694.0,2021-03-30
3031,18621234.0,2021-03-31
3032,18885226.0,2021-04-01
3033,19174816.0,2021-04-05
3034,19138780.0,2021-04-06
3035,19155282.0,2021-04-07
3036,19295924.0,2021-04-08
3037,19425860.0,2021-04-09
3038,19460142.0,2021-04-12
3039,19585236.0,2021-04-13
3040,19469848.0,2021-04-14
3041,19802950.0,2021-04-15
3042,19865378.0,2021-04-16
3043,19682524.0,2021-04-19
3044,19654834.0,2021-04-20
3045,19824946.0,2021-04-21
3046,19678566.0,2021-04-22
3047,19903838.0,2021-04-23
3048,19931312.0,2021-04-26
3049,19865826.0,2021-04-27
3050,19749546.0,2021-04-28
3051,19877634.0,2021-04-29
3052,19735742.0,2021-04-30
3053,19755812.0,2021-05-03
3054,19485622.0,2021-05-04
3055,19460134.0,2021-05-05
3056,19616272.0,2021-05-06
3057,19761080.0,2021-05-07
3058,19475426.0,2021-05-10
3059,19428532.0,2021-05-11
3060,18988826.0,2021-05-12
3061,19192032.0,2021-05-13
3062,19507532.0,2021-05-14
3063,19384940.0,2021-05-17
3064,19274452.0,2021-05-18
3065,19295972.0,2021-05-19
3066,19613064.0,2021-05-20
3067,19548384.0,2021-05-21
3068,19799610.0,2021-05-24
3069,19864698.0,2021-05-25
3070,19849926.0,2021-05-26
3071,19720690.0,2021-05-27
3072,19881282.0,2021-05-28
3073,19755000.0,2021-06-01
3074,19801632.0,2021-06-02
3075,19717822.0,2021-06-03
3076,19988090.0,2021-06-04
3077,19970628.0,2021-06-07
3078,19949574.0,2021-06-08
3079,19984196.0,2021-06-09
3080,20235034.0,2021-06-10
3081,20304548.0,2021-06-11
3082,20443350.0,2021-06-14
3083,20328822.0,2021-06-15
3084,20221672.0,2021-06-16
3085,20457826.0,2021-06-17
3086,20305094.0,2021-06-18
3087,20478270.0,2021-06-21
3088,20631748.0,2021-06-22
3089,20582120.0,2021-06-23
3090,20703274.0,2021-06-24
3091,20708930.0,2021-06-25
3092,20898398.0,2021-06-28
3093,20959774.0,2021-06-29
3094,20898408.0,2021-06-30
3095,20990300.0,2021-07-01
3096,21221920.0,2021-07-02
3097,21280108.0,2021-07-06
3098,21387704.0,2021-07-07
3099,21235608.0,2021-07-08
3100,21372556.0,2021-07-09
3101,21362026.0,2021-07-12
3102,21380624.0,2021-07-13
3103,21476312.0,2021-07-14
3104,21361682.0,2021-07-15
3105,21287768.0,2021-07-16
3106,21167282.0,2021-07-19
3107,21337776.0,2021-07-20
3108,21497074.0,2021-07-21
3109,21686544.0,2021-07-22
3110,21902998.0,2021-07-23
3111,21864182.0,2021-07-26
3112,21742422.0,2021-07-27
3113,21755636.0,2021-07-28
3114,21804402.0,2021-07-29
3115,21728796.0,2021-07-30
3116,21698724.0,2021-08-02
3117,21847040.0,2021-08-03
3118,21842636.0,2021-08-04
3119,22017586.0,2021-08-05
3120,21891576.0,2021-08-06
3121,21855070.0,2021-08-09
3122,21728896.0,2021-08-10
3123,21740846.0,2021-08-11
3124,21809680.0,2021-08-12
3125,21889182.0,2021-08-13
3126,21984252.0,2021-08-16
3127,21805382.0,2021-08-17
3128,21637440.0,2021-08-18
3129,21923696.0,2021-08-19
3130,22139350.0,2021-08-20
3131,22310624.0,2021-08-23
3132,22248602.0,2021-08-24
3133,22267766.0,2021-08-25
3134,22223786.0,2021-08-26
3135,22387796.0,2021-08-27
3136,22552840.0,2021-08-30
3137,22474016.0,2021-08-31
3138,22536140.0,2021-09-01
3139,22555070.0,2021-09-02
3140,22624164.0,2021-09-03
3141,22494460.0,2021-09-07
3142,22569802.0,2021-09-08
3143,22501092.0,2021-09-09
3144,22426060.0,2021-09-10
3145,22344782.0,2021-09-13
3146,22372092.0,2021-09-14
3147,22509326.0,2021-09-15
3148,22547038.0,2021-09-16
3149,22277858.0,2021-09-17
3150,21967668.0,2021-09-20
3151,22037856.0,2021-09-21
3152,22174136.0,2021-09-22
3153,22431294.0,2021-09-23
3154,22465714.0,2021-09-24
3155,22142660.0,2021-09-27
3156,21536996.0,2021-09-28
3157,21557844.0,2021-09-29
3158,21382482.0,2021-09-30
3159,21382482.0,2021-09-30
