,account_value,date
2684,9341369.0,2019-11-12
2685,9355412.0,2019-11-13
2686,9325354.0,2019-11-14
2687,9398510.0,2019-11-15
2688,9370872.0,2019-11-18
2689,9403960.0,2019-11-19
2690,9379487.0,2019-11-20
2691,9373295.0,2019-11-21
2692,9403948.0,2019-11-22
2693,9552927.0,2019-11-25
2694,9560900.0,2019-11-26
2695,9597530.0,2019-11-27
2696,9567941.0,2019-11-29
2697,9498421.0,2019-12-02
2698,9457144.0,2019-12-03
2699,9505370.0,2019-12-04
2700,9500463.0,2019-12-05
2701,9589846.0,2019-12-06
2702,9556006.0,2019-12-09
2703,9550536.0,2019-12-10
2704,9605054.0,2019-12-11
2705,9690933.0,2019-12-12
2706,9662069.0,2019-12-13
2707,9755130.0,2019-12-16
2708,9741034.0,2019-12-17
2709,9767630.0,2019-12-18
2710,9813352.0,2019-12-19
2711,9828025.0,2019-12-20
2712,9845521.0,2019-12-23
2713,9862762.0,2019-12-24
2714,9845987.0,2019-12-26
2715,9832503.0,2019-12-27
2716,9779715.0,2019-12-30
2717,9800041.0,2019-12-31
2718,9865604.0,2020-01-02
2719,9763908.0,2020-01-03
2720,9752348.0,2020-01-06
2721,9766774.0,2020-01-07
2722,9833290.0,2020-01-08
2723,9883908.0,2020-01-09
2724,9857776.0,2020-01-10
2725,9908840.0,2020-01-13
2726,9912992.0,2020-01-14
2727,9905696.0,2020-01-15
2728,10022748.0,2020-01-16
2729,10020463.0,2020-01-17
2730,9977726.0,2020-01-21
2731,10022071.0,2020-01-22
2732,9993309.0,2020-01-23
2733,9921141.0,2020-01-24
2734,9772671.0,2020-01-27
2735,9847224.0,2020-01-28
2736,9802618.0,2020-01-29
2737,9762721.0,2020-01-30
2738,9553128.0,2020-01-31
2739,9628322.0,2020-02-03
2740,9788325.0,2020-02-04
2741,9986851.0,2020-02-05
2742,10072441.0,2020-02-06
2743,9968184.0,2020-02-07
2744,10057165.0,2020-02-10
2745,10131875.0,2020-02-11
2746,10179722.0,2020-02-12
2747,10151167.0,2020-02-13
2748,10160200.0,2020-02-14
2749,10137865.0,2020-02-18
2750,10228050.0,2020-02-19
2751,10155110.0,2020-02-20
2752,10104410.0,2020-02-21
2753,9787711.0,2020-02-24
2754,9493012.0,2020-02-25
2755,9505583.0,2020-02-26
2756,9209816.0,2020-02-27
2757,9127779.0,2020-02-28
2758,9462308.0,2020-03-02
2759,9229724.0,2020-03-03
2760,9587103.0,2020-03-04
2761,9303804.0,2020-03-05
2762,9165409.0,2020-03-06
2763,8528724.0,2020-03-09
2764,8851843.0,2020-03-10
2765,8411869.0,2020-03-11
2766,7634335.0,2020-03-12
2767,8271873.0,2020-03-13
2768,7300921.0,2020-03-16
2769,7748684.0,2020-03-17
2770,7232220.0,2020-03-18
2771,7495216.5,2020-03-19
2772,7218727.0,2020-03-20
2773,7182184.0,2020-03-23
2774,7849441.0,2020-03-24
2775,7884203.5,2020-03-25
2776,8322130.5,2020-03-26
2777,7953210.0,2020-03-27
2778,8197159.5,2020-03-30
2779,8159588.0,2020-03-31
2780,7764960.5,2020-04-01
2781,7931188.5,2020-04-02
2782,7774933.0,2020-04-03
2783,8291151.0,2020-04-06
2784,8248677.5,2020-04-07
2785,8530142.0,2020-04-08
2786,8650431.0,2020-04-09
2787,8593055.0,2020-04-13
2788,8820862.0,2020-04-14
2789,8566572.0,2020-04-15
2790,8620930.0,2020-04-16
2791,8913857.0,2020-04-17
2792,8830349.0,2020-04-20
2793,8571721.0,2020-04-21
2794,8735335.0,2020-04-22
2795,8747158.0,2020-04-23
2796,8877838.0,2020-04-24
2797,9075868.0,2020-04-27
2798,9131763.0,2020-04-28
2799,9382833.0,2020-04-29
2800,9161025.0,2020-04-30
2801,8902314.0,2020-05-01
2802,8944980.0,2020-05-04
2803,9010052.0,2020-05-05
2804,8962712.0,2020-05-06
2805,9059475.0,2020-05-07
2806,9319110.0,2020-05-08
2807,9290946.0,2020-05-11
2808,9057026.0,2020-05-12
2809,8831644.0,2020-05-13
2810,8873651.0,2020-05-14
2811,8888019.0,2020-05-15
2812,9258031.0,2020-05-18
2813,9162296.0,2020-05-19
2814,9370372.0,2020-05-20
2815,9312573.0,2020-05-21
2816,9355337.0,2020-05-22
2817,9560817.0,2020-05-26
2818,9844302.0,2020-05-27
2819,9754212.0,2020-05-28
2820,9828785.0,2020-05-29
2821,9913305.0,2020-06-01
2822,10062963.0,2020-06-02
2823,10204153.0,2020-06-03
2824,10199652.0,2020-06-04
2825,10454321.0,2020-06-05
2826,10550730.0,2020-06-08
2827,10415491.0,2020-06-09
2828,10324295.0,2020-06-10
2829,9714045.0,2020-06-11
2830,9867736.0,2020-06-12
2831,10040674.0,2020-06-15
2832,10192171.0,2020-06-16
2833,10202577.0,2020-06-17
2834,10184422.0,2020-06-18
2835,10248969.0,2020-06-19
2836,10243496.0,2020-06-22
2837,10293968.0,2020-06-23
2838,10078068.0,2020-06-24
2839,10226043.0,2020-06-25
2840,10130685.0,2020-06-26
2841,10226225.0,2020-06-29
2842,10378748.0,2020-06-30
2843,10322954.0,2020-07-01
2844,10383329.0,2020-07-02
2845,10470965.0,2020-07-06
2846,10347882.0,2020-07-07
2847,10329076.0,2020-07-08
2848,10263900.0,2020-07-09
2849,10347553.0,2020-07-10
2850,10231774.0,2020-07-13
2851,10434988.0,2020-07-14
2852,10627995.0,2020-07-15
2853,10591164.0,2020-07-16
2854,10668982.0,2020-07-17
2855,10719954.0,2020-07-20
2856,10763602.0,2020-07-21
2857,10753589.0,2020-07-22
2858,10644729.0,2020-07-23
2859,10519935.0,2020-07-24
2860,10668934.0,2020-07-27
2861,10523984.0,2020-07-28
2862,10622633.0,2020-07-29
2863,10670849.0,2020-07-30
2864,10610388.0,2020-07-31
2865,10742524.0,2020-08-03
2866,10750422.0,2020-08-04
2867,10749187.0,2020-08-05
2868,10779497.0,2020-08-06
2869,10789502.0,2020-08-07
2870,10811581.0,2020-08-10
2871,10747060.0,2020-08-11
2872,10880915.0,2020-08-12
2873,10793581.0,2020-08-13
2874,10778042.0,2020-08-14
2875,10795305.0,2020-08-17
2876,10751920.0,2020-08-18
2877,10509342.0,2020-08-19
2878,10444117.0,2020-08-20
2879,10444203.0,2020-08-21
2880,10527053.0,2020-08-24
2881,10548190.0,2020-08-25
2882,10537863.0,2020-08-26
2883,10561685.0,2020-08-27
2884,10601747.0,2020-08-28
2885,10581444.0,2020-08-31
2886,10580292.0,2020-09-01
2887,10791605.0,2020-09-02
2888,10466634.0,2020-09-03
2889,10407146.0,2020-09-04
2890,10159672.0,2020-09-08
2891,10302269.0,2020-09-09
2892,10173434.0,2020-09-10
2893,10201002.0,2020-09-11
2894,10377046.0,2020-09-14
2895,10417867.0,2020-09-15
2896,10393111.0,2020-09-16
2897,10331991.0,2020-09-17
2898,10212173.0,2020-09-18
2899,10019396.0,2020-09-21
2900,10103581.0,2020-09-22
2901,9904781.0,2020-09-23
2902,9917884.0,2020-09-24
2903,10023600.0,2020-09-25
2904,10216078.0,2020-09-28
2905,10125842.0,2020-09-29
2906,10184378.0,2020-09-30
2907,10251507.0,2020-10-01
2908,10134821.0,2020-10-02
2909,10381780.0,2020-10-05
2910,10266272.0,2020-10-06
2911,10467426.0,2020-10-07
2912,10579126.0,2020-10-08
2913,10625915.0,2020-10-09
2914,10735629.0,2020-10-12
2915,10680653.0,2020-10-13
2916,10639362.0,2020-10-14
2917,10557808.0,2020-10-15
2918,10621318.0,2020-10-16
2919,10496960.0,2020-10-19
2920,10512167.0,2020-10-20
2921,10487944.0,2020-10-21
2922,10728685.0,2020-10-22
2923,10739762.0,2020-10-23
2924,10530432.0,2020-10-26
2925,10452777.0,2020-10-27
2926,10212841.0,2020-10-28
2927,10299959.0,2020-10-29
2928,10215270.0,2020-10-30
2929,10288637.0,2020-11-02
2930,10440453.0,2020-11-03
2931,10637222.0,2020-11-04
2932,10827831.0,2020-11-05
2933,10860423.0,2020-11-06
2934,11062065.0,2020-11-09
2935,11100505.0,2020-11-10
2936,11116679.0,2020-11-11
2937,10997061.0,2020-11-12
2938,11222471.0,2020-11-13
2939,11363453.0,2020-11-16
2940,11310358.0,2020-11-17
2941,11129647.0,2020-11-18
2942,11192226.0,2020-11-19
2943,11207759.0,2020-11-20
2944,11315288.0,2020-11-23
2945,11469810.0,2020-11-24
2946,11433600.0,2020-11-25
2947,11489605.0,2020-11-27
2948,11470088.0,2020-11-30
2949,11593507.0,2020-12-01
2950,11624224.0,2020-12-02
2951,11631874.0,2020-12-03
2952,11807876.0,2020-12-04
2953,11781509.0,2020-12-07
2954,11858748.0,2020-12-08
2955,11772072.0,2020-12-09
2956,11755170.0,2020-12-10
2957,11686635.0,2020-12-11
2958,11723046.0,2020-12-14
2959,11869972.0,2020-12-15
2960,11863848.0,2020-12-16
2961,11960243.0,2020-12-17
2962,11957321.0,2020-12-18
2963,11854023.0,2020-12-21
2964,11838330.0,2020-12-22
2965,11904306.0,2020-12-23
2966,11937500.0,2020-12-24
2967,11919313.0,2020-12-28
2968,11846007.0,2020-12-29
2969,11895186.0,2020-12-30
2970,11984952.0,2020-12-31
2971,11821023.0,2021-01-04
2972,11944962.0,2021-01-05
2973,12112267.0,2021-01-06
2974,12288071.0,2021-01-07
2975,12306307.0,2021-01-08
2976,12226883.0,2021-01-11
2977,12301427.0,2021-01-12
2978,12302478.0,2021-01-13
2979,12404084.0,2021-01-14
2980,12315259.0,2021-01-15
2981,12488291.0,2021-01-19
2982,12597265.0,2021-01-20
2983,12528253.0,2021-01-21
2984,12554748.0,2021-01-22
2985,12587776.0,2021-01-25
2986,12546607.0,2021-01-26
2987,12258894.0,2021-01-27
2988,12350020.0,2021-01-28
2989,12237846.0,2021-01-29
2990,12432760.0,2021-02-01
2991,12512729.0,2021-02-02
2992,12413768.0,2021-02-03
2993,12633477.0,2021-02-04
2994,12711026.0,2021-02-05
2995,12914616.0,2021-02-08
2996,12922544.0,2021-02-09
2997,12890277.0,2021-02-10
2998,12986914.0,2021-02-11
2999,13048898.0,2021-02-12
3000,12949193.0,2021-02-16
3001,12880299.0,2021-02-17
3002,12760420.0,2021-02-18
3003,12761612.0,2021-02-19
3004,12691884.0,2021-02-22
3005,12647904.0,2021-02-23
3006,12764088.0,2021-02-24
3007,12475541.0,2021-02-25
3008,12386880.0,2021-02-26
3009,12664509.0,2021-03-01
3010,12554727.0,2021-03-02
3011,12384338.0,2021-03-03
3012,12180939.0,2021-03-04
3013,12448303.0,2021-03-05
3014,12350922.0,2021-03-08
3015,12571128.0,2021-03-09
3016,12593259.0,2021-03-10
3017,12813562.0,2021-03-11
3018,12790144.0,2021-03-12
3019,12907997.0,2021-03-15
3020,12817370.0,2021-03-16
3021,12863156.0,2021-03-17
3022,12636004.0,2021-03-18
3023,12698666.0,2021-03-19
3024,12788437.0,2021-03-22
3025,12575811.0,2021-03-23
3026,12469643.0,2021-03-24
3027,12586960.0,2021-03-25
3028,12858269.0,2021-03-26
3029,12777987.0,2021-03-29
3030,12760816.0,2021-03-30
3031,12851387.0,2021-03-31
3032,12996023.0,2021-04-01
3033,13124745.0,2021-04-05
3034,13092215.0,2021-04-06
3035,13034161.0,2021-04-07
3036,13102657.0,2021-04-08
3037,13145589.0,2021-04-09
3038,13115544.0,2021-04-12
3039,13110755.0,2021-04-13
3040,13127776.0,2021-04-14
3041,13228867.0,2021-04-15
3042,13278510.0,2021-04-16
3043,13170796.0,2021-04-19
3044,13093474.0,2021-04-20
3045,13219461.0,2021-04-21
3046,13133428.0,2021-04-22
3047,13257188.0,2021-04-23
3048,13328560.0,2021-04-26
3049,13249231.0,2021-04-27
3050,13166402.0,2021-04-28
3051,13220377.0,2021-04-29
3052,13071754.0,2021-04-30
3053,13124628.0,2021-05-03
3054,12986856.0,2021-05-04
3055,12992180.0,2021-05-05
3056,13029100.0,2021-05-06
3057,13137233.0,2021-05-07
3058,12941182.0,2021-05-10
3059,12900082.0,2021-05-11
3060,12627264.0,2021-05-12
3061,12833254.0,2021-05-13
3062,12995114.0,2021-05-14
3063,12960483.0,2021-05-17
3064,12859068.0,2021-05-18
3065,12875656.0,2021-05-19
3066,13062840.0,2021-05-20
3067,13014750.0,2021-05-21
3068,13087118.0,2021-05-24
3069,13000840.0,2021-05-25
3070,13050350.0,2021-05-26
3071,13115517.0,2021-05-27
3072,13134776.0,2021-05-28
3073,13132855.0,2021-06-01
3074,13118911.0,2021-06-02
3075,13099081.0,2021-06-03
3076,13223945.0,2021-06-04
3077,13349500.0,2021-06-07
3078,13396249.0,2021-06-08
3079,13384097.0,2021-06-09
3080,13501772.0,2021-06-10
3081,13468842.0,2021-06-11
3082,13467265.0,2021-06-14
3083,13411041.0,2021-06-15
3084,13328987.0,2021-06-16
3085,13283749.0,2021-06-17
3086,13103846.0,2021-06-18
3087,13236303.0,2021-06-21
3088,13233457.0,2021-06-22
3089,13234031.0,2021-06-23
3090,13364787.0,2021-06-24
3091,13427638.0,2021-06-25
3092,13433389.0,2021-06-28
3093,13436043.0,2021-06-29
3094,13455342.0,2021-06-30
3095,13473836.0,2021-07-01
3096,13524578.0,2021-07-02
3097,13395258.0,2021-07-06
3098,13388259.0,2021-07-07
3099,13292578.0,2021-07-08
3100,13447673.0,2021-07-09
3101,13453079.0,2021-07-12
3102,13393207.0,2021-07-13
3103,13398969.0,2021-07-14
3104,13304983.0,2021-07-15
3105,13225127.0,2021-07-16
3106,13034115.0,2021-07-19
3107,13206073.0,2021-07-20
3108,13301100.0,2021-07-21
3109,13258799.0,2021-07-22
3110,13376848.0,2021-07-23
3111,13398832.0,2021-07-26
3112,13396302.0,2021-07-27
3113,13445302.0,2021-07-28
3114,13611580.0,2021-07-29
3115,13635180.0,2021-07-30
3116,13655626.0,2021-08-02
3117,13723877.0,2021-08-03
3118,13627575.0,2021-08-04
3119,13698173.0,2021-08-05
3120,13717645.0,2021-08-06
3121,13671602.0,2021-08-09
3122,13658381.0,2021-08-10
3123,13716624.0,2021-08-11
3124,13783652.0,2021-08-12
3125,13786606.0,2021-08-13
3126,13811064.0,2021-08-16
3127,13777625.0,2021-08-17
3128,13634509.0,2021-08-18
3129,13652436.0,2021-08-19
3130,13762842.0,2021-08-20
3131,13847620.0,2021-08-23
3132,13895839.0,2021-08-24
3133,13947451.0,2021-08-25
3134,13841917.0,2021-08-26
3135,14034915.0,2021-08-27
3136,14030518.0,2021-08-30
3137,14022812.0,2021-08-31
3138,14024676.0,2021-09-01
3139,14110122.0,2021-09-02
3140,14081302.0,2021-09-03
3141,13918738.0,2021-09-07
3142,13868485.0,2021-09-08
3143,13817578.0,2021-09-09
3144,13751113.0,2021-09-10
3145,13798453.0,2021-09-13
3146,13723426.0,2021-09-14
3147,13770646.0,2021-09-15
3148,13764176.0,2021-09-16
3149,13635466.0,2021-09-17
3150,13467685.0,2021-09-20
3151,13437853.0,2021-09-21
3152,13512747.0,2021-09-22
3153,13680140.0,2021-09-23
3154,13703293.0,2021-09-24
3155,13743992.0,2021-09-27
3156,13540607.0,2021-09-28
3157,13540904.0,2021-09-29
3158,13421832.0,2021-09-30
3159,13421832.0,2021-09-30
