,dates,weights
2710,2019-12-19,"[0.02252323 0.03002363 0.04430348 0.05502651 0.02556098 0.04970661
 0.02437017 0.04368357 0.0376837  0.0607891  0.0245432  0.02299914
 0.05050578 0.02726005 0.03353149 0.04886022 0.05621824 0.0230731
 0.05899463 0.05121985 0.04325345 0.02200624 0.02395295 0.03022816
 0.05862644 0.03105608]"
2711,2019-12-20,"[0.02279467 0.03058211 0.0443778  0.05364873 0.02462605 0.0508104
 0.02472654 0.04238226 0.03904274 0.06026258 0.02409641 0.02220137
 0.05006719 0.02751782 0.0341785  0.04584286 0.05535986 0.02306091
 0.05862936 0.0529176  0.04387124 0.02248822 0.02474128 0.03094492
 0.05805201 0.03277655]"
2712,2019-12-23,"[0.02243616 0.02908976 0.04784824 0.05663256 0.02275588 0.0442968
 0.02366807 0.04398946 0.0396172  0.06032738 0.02273076 0.02205789
 0.04960612 0.0258684  0.03722532 0.04871276 0.05889884 0.02356186
 0.06169402 0.05335132 0.03575079 0.02372758 0.02474349 0.02876209
 0.06243119 0.03021596]"
2713,2019-12-24,"[0.02213842 0.03037996 0.04587736 0.056613   0.02530101 0.04938339
 0.02384376 0.04564245 0.03763502 0.05801823 0.02310592 0.02192695
 0.04920891 0.02613701 0.03325908 0.05000259 0.0574952  0.02263515
 0.05994707 0.05152168 0.04084468 0.02444184 0.02411511 0.02963935
 0.05992589 0.03096101]"
2714,2019-12-26,"[0.02224695 0.03179818 0.04558555 0.05310263 0.02639734 0.05175996
 0.02419402 0.04353607 0.03950389 0.05855124 0.02377062 0.02217523
 0.04924225 0.02776771 0.0332428  0.04637812 0.05686214 0.02182217
 0.05812493 0.04965568 0.04479817 0.02352875 0.02427218 0.03143382
 0.0576619  0.03258763]"
2715,2019-12-27,"[0.02293248 0.03021682 0.04416608 0.0552112  0.02429101 0.05010543
 0.02448888 0.04423087 0.03824204 0.05790519 0.02388377 0.02260356
 0.05087539 0.02744042 0.03307337 0.0480876  0.05614072 0.0226381
 0.05927676 0.05313475 0.04084017 0.02382134 0.02511415 0.03037464
 0.05893703 0.03196815]"
2716,2019-12-30,"[0.02219857 0.03363738 0.04673687 0.05285184 0.02686726 0.05265158
 0.0246109  0.04433673 0.04002622 0.05652855 0.02302586 0.02150073
 0.04841099 0.02720777 0.03128672 0.04564486 0.05670601 0.02199448
 0.05881649 0.0491209  0.04551326 0.02262128 0.02382166 0.03231891
 0.05735792 0.03420615]"
2717,2019-12-31,"[0.02239264 0.03046499 0.04524452 0.05368539 0.02561277 0.05073569
 0.0245962  0.04597681 0.03751839 0.05834905 0.024626   0.02313383
 0.05056963 0.02733351 0.03278815 0.04627047 0.05570596 0.02302631
 0.05791915 0.05228683 0.04335374 0.02267385 0.02444779 0.03074084
 0.0575401  0.03300744]"
2718,2020-01-02,"[0.02238983 0.02994175 0.04396795 0.05450591 0.02596662 0.05059671
 0.02424232 0.04498714 0.03872902 0.05889671 0.0245988  0.02385906
 0.05101841 0.02793607 0.0335433  0.04727108 0.05571333 0.02241185
 0.05853946 0.05084162 0.04305808 0.02347638 0.02478253 0.03030267
 0.05676336 0.03166014]"
2719,2020-01-03,"[0.02263539 0.03115319 0.0447593  0.05400359 0.02498048 0.0511522
 0.02488097 0.04495225 0.04186806 0.0571545  0.02350481 0.02223006
 0.05017425 0.02731797 0.03209735 0.04721607 0.05495417 0.0229314
 0.05820908 0.0521801  0.04303838 0.02292901 0.02441147 0.030972
 0.05667196 0.03362199]"
2720,2020-01-06,"[0.02213537 0.03020316 0.04404051 0.05315711 0.02578965 0.04997956
 0.0237119  0.05003168 0.04439349 0.05994481 0.02356073 0.02215433
 0.04977141 0.02735529 0.0330728  0.04665489 0.0552281  0.02250363
 0.05685284 0.05106985 0.04342292 0.02319567 0.02376683 0.03009774
 0.05642579 0.0314799 ]"
2721,2020-01-07,"[0.02202966 0.03234183 0.04510495 0.05144716 0.02915016 0.0516857
 0.02454213 0.04583035 0.0379713  0.06114054 0.02412221 0.02285792
 0.04840873 0.02676609 0.03136969 0.04586382 0.05522504 0.02289299
 0.05814832 0.04958833 0.04452585 0.02420758 0.02363886 0.03157537
 0.05645025 0.03311513]"
2722,2020-01-08,"[0.02299809 0.02973792 0.04381471 0.05289049 0.02492544 0.04851927
 0.02502934 0.04689449 0.0376441  0.06127961 0.0240304  0.02271735
 0.05209799 0.027749   0.03456062 0.04465383 0.05396537 0.02467143
 0.05692392 0.05274381 0.04386251 0.02166541 0.0253138  0.03090344
 0.05793749 0.03247011]"
2723,2020-01-09,"[0.02285704 0.02974868 0.04427518 0.05516032 0.02297279 0.04773651
 0.02474693 0.04584125 0.0384196  0.05916565 0.02424655 0.02312236
 0.05121347 0.02733804 0.03565004 0.04856521 0.05523904 0.02278955
 0.05899343 0.05283938 0.040087   0.02427367 0.02497111 0.03006816
 0.05773766 0.03194134]"
2724,2020-01-10,"[0.02234207 0.03146647 0.04694175 0.05402723 0.02651058 0.0515898
 0.02513313 0.04406261 0.04030532 0.05749379 0.02319835 0.02132891
 0.04912733 0.02707339 0.03203715 0.04644563 0.05655803 0.02214891
 0.05882058 0.05004497 0.04317332 0.02433013 0.02421634 0.03104698
 0.05801282 0.03256439]"
2725,2020-01-13,"[0.0222662  0.03874143 0.04435555 0.04721489 0.03253864 0.05549898
 0.02736652 0.04562439 0.04589295 0.05762582 0.0236509  0.02168433
 0.04500525 0.02598291 0.02758179 0.04032317 0.05287883 0.02165583
 0.05331302 0.04840399 0.05221874 0.02124455 0.02372889 0.03718435
 0.05057327 0.03744479]"
2726,2020-01-14,"[0.02221592 0.03063243 0.04563551 0.0535811  0.02943778 0.05086819
 0.0241094  0.04609465 0.03753383 0.06194578 0.02329858 0.02167148
 0.04900833 0.02696517 0.03236364 0.04645208 0.05627546 0.02240794
 0.05930977 0.04955464 0.04285588 0.02323725 0.02394289 0.03045768
 0.05814585 0.03199876]"
2727,2020-01-15,"[0.02246673 0.03024304 0.04585679 0.05428099 0.02410757 0.04921939
 0.02451523 0.04436792 0.03891153 0.06144407 0.02342985 0.02233282
 0.05132482 0.02736442 0.03243287 0.04675277 0.05624588 0.02186826
 0.06090796 0.05339964 0.03951317 0.0250209  0.02452011 0.02945403
 0.05944091 0.03057829]"
2728,2020-01-16,"[0.02374061 0.05515522 0.05000394 0.03618215 0.05040951 0.05555362
 0.04506085 0.04745005 0.05632464 0.05244407 0.02318689 0.02089697
 0.0409514  0.02790892 0.02191564 0.02753942 0.05026493 0.01988003
 0.03187781 0.04064865 0.05470544 0.02091965 0.02181868 0.05432218
 0.02384514 0.04699358]"
2729,2020-01-17,"[0.02279627 0.05383173 0.05020444 0.038495   0.05136291 0.05515771
 0.03816439 0.04725931 0.05161892 0.05102122 0.0239632  0.02097974
 0.04214932 0.02821172 0.02258598 0.03107588 0.05087116 0.01975825
 0.03853776 0.03999349 0.05437073 0.0197458  0.02196704 0.05192833
 0.02888474 0.04506496]"
2730,2020-01-21,"[0.0223172  0.0525132  0.05207792 0.04423915 0.04147938 0.05488366
 0.03274506 0.0479358  0.04865126 0.05436361 0.0236901  0.02102732
 0.04450668 0.02811282 0.02339231 0.03620795 0.05500799 0.02079472
 0.05030653 0.04189895 0.05362108 0.02083956 0.0227877  0.02365815
 0.04085473 0.04208711]"
2731,2020-01-22,"[0.02177352 0.03079021 0.04397567 0.05144993 0.02425665 0.05170678
 0.02500558 0.04434384 0.0379324  0.05669347 0.02361651 0.02180845
 0.04812589 0.0265037  0.03097988 0.04403687 0.05308009 0.02119463
 0.05650787 0.04842775 0.04306377 0.02175013 0.0235938  0.06239054
 0.0542103  0.03278182]"
2732,2020-01-23,"[0.02177533 0.0491254  0.04981393 0.04243696 0.03960603 0.05424047
 0.03174088 0.04814791 0.04902938 0.05307523 0.02324588 0.0208474
 0.04347961 0.02693537 0.02327163 0.03465797 0.05171493 0.02091423
 0.04850396 0.04164686 0.05630418 0.02106459 0.02252415 0.04541522
 0.0399314  0.04055111]"
2733,2020-01-24,"[0.02171107 0.04341346 0.04755451 0.04900308 0.03618861 0.05406791
 0.02774414 0.04406554 0.04396344 0.0506821  0.02340633 0.02107942
 0.04552602 0.02704117 0.02549141 0.04120362 0.0545626  0.0212165
 0.05441604 0.04408585 0.05149437 0.02180818 0.02278278 0.03952722
 0.04937864 0.03858606]"
2734,2020-01-27,"[0.02198695 0.04448096 0.04638401 0.04644756 0.03765615 0.05441408
 0.02931843 0.04753005 0.04490387 0.0545789  0.02307824 0.02087508
 0.04534603 0.02699931 0.02581576 0.03782833 0.05311858 0.02116438
 0.05236627 0.04461511 0.05054371 0.02128564 0.02225388 0.04123932
 0.04711139 0.03865803]"
2735,2020-01-28,"[0.02283463 0.03039255 0.04540333 0.0515411  0.02511472 0.05306878
 0.02538949 0.04911141 0.03986891 0.06030415 0.02427469 0.02268573
 0.04974682 0.02723169 0.03524599 0.04332364 0.05469362 0.0241682
 0.05797344 0.04412456 0.04496862 0.02287388 0.02522403 0.03137764
 0.05597996 0.03307837]"
2736,2020-01-29,"[0.02178418 0.05095772 0.05000887 0.04314996 0.04121642 0.05404535
 0.03185145 0.04778502 0.0485728  0.05271503 0.02292901 0.02052865
 0.04200345 0.02653912 0.02331668 0.034607   0.05529515 0.02104982
 0.04845054 0.04073349 0.05179451 0.02161259 0.02196696 0.04669968
 0.03907485 0.04131168]"
2737,2020-01-30,"[0.02179575 0.04551034 0.0459143  0.04668697 0.03857227 0.05468357
 0.02895578 0.04545718 0.0447621  0.05297802 0.02337871 0.02095827
 0.04509749 0.02693897 0.02646447 0.03911714 0.05327455 0.02109438
 0.05152636 0.04422022 0.05251855 0.02172432 0.02201915 0.04162998
 0.04577645 0.03894473]"
2738,2020-01-31,"[0.02282579 0.03025306 0.04535301 0.0554172  0.02303557 0.04805822
 0.02376785 0.04425772 0.03888747 0.06007919 0.02407432 0.02273544
 0.05136852 0.02724604 0.03311704 0.04764882 0.05623155 0.02286544
 0.06051293 0.05263479 0.04041728 0.02295345 0.02419729 0.03011415
 0.06012205 0.03182574]"
2739,2020-02-03,"[0.02174602 0.03905606 0.04525345 0.04730615 0.03179988 0.0531609
 0.02695153 0.04722334 0.04303976 0.0565753  0.02286091 0.0211307
 0.04647942 0.02705994 0.0294377  0.04030388 0.05233179 0.03028662
 0.05324162 0.04549053 0.05180694 0.02132351 0.02300743 0.03710565
 0.04977886 0.03624225]"
2740,2020-02-04,"[0.02299878 0.02771955 0.04419369 0.05592144 0.02294393 0.04496818
 0.02441456 0.0440353  0.03927023 0.0615311  0.02383501 0.02357606
 0.05415962 0.02780241 0.03421403 0.0474854  0.0560031  0.02686722
 0.05969102 0.05713452 0.03571578 0.02242786 0.02570602 0.02921153
 0.05899757 0.02917614]"
2741,2020-02-05,"[0.02145229 0.04620415 0.04730141 0.04382296 0.04141542 0.05539297
 0.02976735 0.05044495 0.04572245 0.05596431 0.0236384  0.02140114
 0.04337939 0.0266747  0.02446299 0.03620762 0.05219261 0.02142444
 0.05023038 0.04438593 0.05148335 0.02099995 0.02214738 0.04254837
 0.04306474 0.03827043]"
2742,2020-02-06,"[0.02183985 0.03828448 0.04656246 0.04925136 0.03102603 0.05297207
 0.02767672 0.04483984 0.04345522 0.05674224 0.02426502 0.02212856
 0.04639092 0.02691682 0.02869024 0.04088062 0.05621525 0.02122999
 0.0557035  0.04561841 0.04915076 0.02222973 0.02320164 0.0361019
 0.05299457 0.03563176]"
2743,2020-02-07,"[0.02230437 0.03561883 0.04532924 0.05047124 0.02981751 0.0541198
 0.02578763 0.04546313 0.04064448 0.05888804 0.02392063 0.02197421
 0.04831982 0.02719965 0.03064896 0.04199365 0.05478858 0.02203734
 0.05473601 0.04636215 0.04923662 0.02204204 0.02371684 0.03494179
 0.05357756 0.03605993]"
2744,2020-02-10,"[0.02194902 0.03356196 0.04526882 0.05319889 0.02771686 0.05234291
 0.02577592 0.04562033 0.0407744  0.05771997 0.02349957 0.02180389
 0.04868648 0.02700873 0.03107954 0.04471781 0.05720353 0.02164773
 0.05717261 0.04792575 0.04668482 0.02288529 0.02386657 0.03218473
 0.05590294 0.03380093]"
2745,2020-02-11,"[0.02203483 0.03503048 0.04605361 0.04939234 0.03371584 0.05323846
 0.02509888 0.0469713  0.04081121 0.05768262 0.02367952 0.02181899
 0.04796348 0.02720536 0.02980467 0.0403067  0.05563615 0.02096908
 0.05604628 0.04874894 0.04819372 0.02287559 0.02384833 0.03359343
 0.05437518 0.03490507]"
2746,2020-02-12,"[0.02180897 0.03581039 0.04379179 0.0501233  0.03041546 0.05291835
 0.02515206 0.04642171 0.04205241 0.05842353 0.02346596 0.02159945
 0.04792673 0.02723274 0.0297768  0.04720257 0.05341392 0.0222186
 0.05528805 0.0488735  0.04915296 0.02129944 0.02313617 0.03438368
 0.05309149 0.03502   ]"
2747,2020-02-13,"[0.02181672 0.04514299 0.04738104 0.04694247 0.03707997 0.05404651
 0.02850132 0.04793633 0.0454071  0.05520194 0.02369254 0.02146139
 0.04534996 0.0270976  0.02354876 0.03829309 0.05261251 0.02074874
 0.05295656 0.04514328 0.05209129 0.01922861 0.0223632  0.04176038
 0.04591157 0.03828416]"
2748,2020-02-14,"[0.02268052 0.02549634 0.04476124 0.05443682 0.02462311 0.04971625
 0.02465737 0.04507958 0.03943695 0.06114322 0.02464025 0.02320031
 0.05029676 0.02738922 0.03434455 0.04822148 0.05606494 0.02295901
 0.05814072 0.05261023 0.04151741 0.02327723 0.02449811 0.03029815
 0.05872868 0.03178158]"
2749,2020-02-18,"[0.02190463 0.03088721 0.04692215 0.05445631 0.02542298 0.05230816
 0.02489657 0.04767457 0.0384546  0.05852593 0.0225307  0.02123578
 0.04812321 0.02669846 0.03154523 0.04945609 0.05667292 0.02191004
 0.05970935 0.04848472 0.04466122 0.0235671  0.02362877 0.03074775
 0.05744229 0.03213335]"
2750,2020-02-19,"[0.02243241 0.02912256 0.04550534 0.05576679 0.02425682 0.04868694
 0.02417681 0.04421507 0.03677598 0.06070663 0.02302064 0.02175677
 0.05006224 0.02641181 0.03480539 0.05191334 0.05691485 0.02319653
 0.06150346 0.05366933 0.0389591  0.02248967 0.02481244 0.02932793
 0.05857307 0.0309381 ]"
2751,2020-02-20,"[0.02223315 0.03680789 0.04787978 0.04958729 0.02762014 0.0548539
 0.02551129 0.04669421 0.04037119 0.05676035 0.0239043  0.02212827
 0.04837035 0.02736522 0.03104072 0.04251931 0.05117993 0.02178299
 0.056756   0.04733478 0.04856553 0.02311343 0.02351566 0.03421801
 0.0542673  0.03561904]"
2752,2020-02-21,"[0.0215252  0.04147161 0.04707882 0.05169632 0.0342439  0.04781046
 0.02698054 0.04600157 0.04299908 0.05381471 0.02314595 0.02108787
 0.04542395 0.02685603 0.02714176 0.04459645 0.05694179 0.02181115
 0.05613927 0.04457967 0.04933273 0.02281583 0.02245256 0.03813493
 0.04898518 0.03693267]"
2753,2020-02-24,"[0.02211396 0.03859734 0.04605627 0.05090396 0.02969489 0.05354372
 0.0258942  0.04380082 0.04147233 0.05448399 0.02311963 0.02090093
 0.04732746 0.02731124 0.02813643 0.04349517 0.06374174 0.02101177
 0.05533247 0.04554561 0.04830993 0.0235953  0.02294278 0.03599535
 0.05099786 0.03567484]"
2754,2020-02-25,"[0.02285423 0.03658422 0.04513058 0.04875953 0.03054938 0.05236014
 0.02675724 0.04390034 0.03987979 0.05685209 0.02297245 0.02049656
 0.04908467 0.02782804 0.02958534 0.04309222 0.05392622 0.02013424
 0.055634   0.04922849 0.04914477 0.02493561 0.02459858 0.03560721
 0.05544176 0.03466227]"
2755,2020-02-26,"[0.0220233  0.03632764 0.04580126 0.05081653 0.02774209 0.05089038
 0.02655135 0.04741385 0.04201843 0.05476148 0.02345232 0.02159422
 0.0472426  0.02675933 0.02964214 0.04314167 0.05225956 0.02192852
 0.05615878 0.04818115 0.05171518 0.02224186 0.0237762  0.03511344
 0.05453876 0.03790804]"
2756,2020-02-27,"[0.02335555 0.03078841 0.04255897 0.05153414 0.02959529 0.05196433
 0.02503776 0.04192201 0.03920734 0.06039412 0.02293752 0.02161173
 0.04950536 0.0273935  0.0338538  0.04535723 0.05249581 0.02168918
 0.05634683 0.06055879 0.04343318 0.02196517 0.0246778  0.03170142
 0.05573826 0.03437654]"
2757,2020-02-28,"[0.02281095 0.0344437  0.04575045 0.04756042 0.02518132 0.05680322
 0.02491145 0.04753008 0.04195825 0.05973621 0.02244941 0.02084102
 0.05080281 0.0284477  0.03070345 0.04075773 0.05382524 0.02348392
 0.0547086  0.05343486 0.04901587 0.02081318 0.02417978 0.03460158
 0.05191721 0.03333153]"
2758,2020-03-02,"[0.02128259 0.04842869 0.04743462 0.04496189 0.0412077  0.05062195
 0.03236929 0.04824518 0.0477408  0.05426528 0.02501148 0.02284787
 0.04257863 0.0265836  0.02424765 0.03602973 0.05085848 0.0214441
 0.04961759 0.04008318 0.05297972 0.0221404  0.02235555 0.04431666
 0.04006416 0.04228324]"
2759,2020-03-03,"[0.02263055 0.05604054 0.05140953 0.04307376 0.04609738 0.05357046
 0.03545021 0.04413264 0.04930213 0.05107725 0.02211607 0.01969302
 0.04178248 0.02779046 0.02196418 0.03271271 0.0553503  0.01998227
 0.04178125 0.04236938 0.05224555 0.02116059 0.02165347 0.05143561
 0.03135123 0.04382693]"
2760,2020-03-04,"[0.02310263 0.02702213 0.04817004 0.06354139 0.02325054 0.02720148
 0.02407313 0.03336189 0.03991063 0.06657697 0.02303379 0.03081296
 0.05744483 0.02364378 0.03407646 0.05114488 0.05958899 0.02455669
 0.06290485 0.06231652 0.024495   0.02419209 0.02579284 0.03329259
 0.0627227  0.02377018]"
2761,2020-03-05,"[0.02405803 0.057551   0.05381605 0.03645327 0.05042418 0.05362012
 0.04318642 0.04764765 0.05439155 0.0504885  0.02254173 0.02031032
 0.03925493 0.0270744  0.02057732 0.02781733 0.05728219 0.0197574
 0.03158254 0.0407085  0.0533543  0.02093403 0.02184413 0.05469406
 0.02391578 0.04671422]"
2762,2020-03-06,"[0.0233284  0.02987188 0.04738633 0.05668034 0.02398048 0.05024098
 0.02303937 0.04266971 0.03795221 0.05987991 0.02359442 0.02236763
 0.05003975 0.02696081 0.03274649 0.04890618 0.05636932 0.0226037
 0.05949385 0.05443756 0.03918194 0.02264441 0.02564487 0.03027463
 0.05912421 0.03058056]"
2763,2020-03-09,"[0.02524189 0.05491826 0.05109676 0.03698034 0.05117595 0.05312818
 0.04213752 0.04635743 0.05096871 0.05375438 0.02134101 0.01912867
 0.03900049 0.02621759 0.01896307 0.02885414 0.05400639 0.02104805
 0.03483261 0.0408871  0.05538015 0.0206996  0.02290919 0.05798049
 0.02548907 0.04750292]"
2764,2020-03-10,"[0.02196166 0.0318549  0.04431908 0.05084512 0.02531332 0.05393925
 0.02581669 0.04892006 0.04211801 0.05951624 0.02389801 0.02180032
 0.04883995 0.02695556 0.03501751 0.04350573 0.05363251 0.02415253
 0.05699239 0.04618634 0.04717    0.02212105 0.02437399 0.03136194
 0.05636799 0.0330199 ]"
2765,2020-03-11,"[0.02329184 0.0448469  0.04611179 0.04488249 0.03976614 0.05162892
 0.03031973 0.04643622 0.04571021 0.05498114 0.02225951 0.02012298
 0.04680991 0.02775463 0.02500573 0.03798944 0.05227818 0.02049931
 0.05048969 0.04400329 0.05335918 0.02047432 0.02310333 0.04502177
 0.04362849 0.03922481]"
2766,2020-03-12,"[0.02605404 0.02980815 0.04508059 0.0584379  0.02219708 0.03701584
 0.02577428 0.04060367 0.03881235 0.06110113 0.02087666 0.02191392
 0.0495699  0.02477598 0.03416981 0.04633246 0.05243446 0.02359314
 0.0584179  0.07726675 0.03381329 0.02250995 0.02701115 0.03299313
 0.05922141 0.03021504]"
2767,2020-03-13,"[0.02209692 0.03298048 0.03727582 0.04572884 0.02782967 0.05430732
 0.02712013 0.05394167 0.04145253 0.06264123 0.02901395 0.02540455
 0.05099198 0.02904715 0.03103082 0.03752272 0.0504926  0.0239179
 0.0474195  0.05471953 0.05283638 0.01831094 0.02405124 0.03560041
 0.0486468  0.03561888]"
2768,2020-03-16,"[0.02392011 0.05858758 0.06372967 0.049694   0.05004993 0.03962917
 0.03858849 0.03892085 0.04506556 0.04731252 0.02146067 0.01911534
 0.03978667 0.02584691 0.0177911  0.03410658 0.06304502 0.0165637
 0.04618458 0.03743102 0.05037589 0.02377581 0.02199448 0.05462888
 0.03135019 0.04104533]"
2769,2020-03-17,"[0.0208428  0.04336544 0.0574852  0.04917839 0.03179945 0.03571093
 0.0272288  0.0493338  0.04223918 0.05405393 0.02329592 0.02074272
 0.04599986 0.0268892  0.02749362 0.04006632 0.06224359 0.02050594
 0.06034372 0.03762064 0.05214814 0.0257333  0.02369767 0.03745054
 0.04962797 0.03490303]"
2770,2020-03-18,"[0.02498849 0.05151704 0.04627755 0.03605035 0.04521398 0.05800153
 0.04210333 0.05112734 0.04296905 0.05888071 0.023452   0.02111268
 0.03747074 0.02531172 0.02017152 0.02735597 0.04875469 0.02169591
 0.04096214 0.0405508  0.05929552 0.02158487 0.02451672 0.05605646
 0.0335319  0.04104699]"
2771,2020-03-19,"[0.01970979 0.04258141 0.04422252 0.04340581 0.04290222 0.08530603
 0.02632613 0.04467217 0.06428178 0.0514257  0.02101636 0.01872156
 0.04330814 0.02478342 0.02374624 0.0369877  0.04959542 0.02026784
 0.04580551 0.04245099 0.0490257  0.02020311 0.02220647 0.03671219
 0.04420154 0.03613426]"
2772,2020-03-20,"[0.02476558 0.02684791 0.04223156 0.05960976 0.02532476 0.03181769
 0.02312217 0.03870223 0.03710862 0.06696054 0.02485885 0.0283062
 0.05496599 0.02442686 0.03989135 0.04707945 0.05779848 0.02442163
 0.06133008 0.06120727 0.02619323 0.02181876 0.02720605 0.03245315
 0.06056429 0.03098756]"
2773,2020-03-23,"[0.02418675 0.05606231 0.05675495 0.03773709 0.05126619 0.05872229
 0.04647055 0.05077133 0.05319574 0.05216533 0.01945781 0.01722237
 0.0356095  0.0231088  0.01957909 0.02833781 0.05915993 0.01966229
 0.03036209 0.0407605  0.05869759 0.02019879 0.02118675 0.0541921
 0.02282828 0.04230382]"
2774,2020-03-24,"[0.02012949 0.05331204 0.04928632 0.0478178  0.04065359 0.04725494
 0.03214561 0.04979344 0.04766298 0.05081622 0.02457244 0.02259118
 0.04442407 0.02963425 0.02459877 0.03515432 0.05105513 0.02301343
 0.05024885 0.03758484 0.04819033 0.0229509  0.02122043 0.04268358
 0.04295176 0.04025328]"
2775,2020-03-25,"[0.02188708 0.04863625 0.05119646 0.04100978 0.04877654 0.05273719
 0.03455225 0.04969853 0.05190039 0.04980693 0.02441296 0.02215958
 0.04812727 0.03100168 0.02190248 0.03377458 0.05278401 0.02236032
 0.03701947 0.03967701 0.04962409 0.02168527 0.02059992 0.05003783
 0.02869004 0.04594211]"
2776,2020-03-26,"[0.02305068 0.02668337 0.04884403 0.05984434 0.02325375 0.02823094
 0.0245722  0.02885061 0.04162152 0.06863023 0.02412744 0.0355911
 0.05726221 0.02389056 0.03279157 0.04725456 0.0640559  0.02403808
 0.06247501 0.0615594  0.02463925 0.02224266 0.02575795 0.03580805
 0.05896253 0.02596207]"
2777,2020-03-27,"[0.0252708  0.05402451 0.04969473 0.03315967 0.06028489 0.05585225
 0.04660485 0.04898986 0.05075824 0.05424789 0.0225115  0.02023634
 0.03824735 0.02711735 0.01880773 0.0239236  0.05222489 0.02020646
 0.02759005 0.04338356 0.05625358 0.02028415 0.02259614 0.05705766
 0.02172628 0.04894561]"
2778,2020-03-30,"[0.02292024 0.03174403 0.04335793 0.05484746 0.02376679 0.04181873
 0.02666535 0.04697213 0.0411694  0.06210066 0.02319076 0.02208937
 0.05030475 0.02663329 0.03405629 0.04492522 0.05368282 0.02316291
 0.05777771 0.05613638 0.04410772 0.02265964 0.02634591 0.03074759
 0.05705573 0.03176126]"
2779,2020-03-31,"[0.0220852  0.03844592 0.04586438 0.04613135 0.02972663 0.05495684
 0.02711019 0.04619951 0.0444796  0.05500166 0.0234335  0.02138898
 0.04766279 0.02787483 0.03023195 0.04112116 0.05568032 0.02050564
 0.05385781 0.04776955 0.05070091 0.02137782 0.02356394 0.03653586
 0.05010879 0.03818492]"
2780,2020-04-01,"[0.02307233 0.03193344 0.04907827 0.05596663 0.02263558 0.03991852
 0.02439135 0.04136241 0.03916597 0.05799741 0.02342088 0.02193483
 0.04638118 0.02510408 0.03321662 0.04730403 0.06220236 0.02055516
 0.06690767 0.05068577 0.04061227 0.0250829  0.02529193 0.03067324
 0.06446085 0.03064424]"
2781,2020-04-02,"[0.02147274 0.03228816 0.04594254 0.05377642 0.03152529 0.0524209
 0.02453919 0.04532329 0.03952116 0.05673243 0.0220268  0.0206252
 0.04714495 0.02624363 0.03285211 0.04467523 0.05447618 0.02313558
 0.06075649 0.05521533 0.04413147 0.02233859 0.02328204 0.03039655
 0.05719716 0.03196052]"
2782,2020-04-03,"[0.02312341 0.02926916 0.04522284 0.05725842 0.02338682 0.04504161
 0.02334732 0.04280405 0.03940521 0.06095245 0.02370777 0.02257861
 0.05170665 0.02670493 0.0359931  0.04764343 0.05682097 0.0248577
 0.06135324 0.05687811 0.0341608  0.02430801 0.02526454 0.02937576
 0.05912444 0.02971066]"
2783,2020-04-06,"[0.02123425 0.03186453 0.0444098  0.05435581 0.02699669 0.05540482
 0.02365451 0.04812744 0.03884943 0.05922079 0.02356316 0.02211308
 0.04806057 0.02599994 0.02894943 0.04940316 0.05533775 0.02382584
 0.05727803 0.04949198 0.04611357 0.02242783 0.02392702 0.03064458
 0.05736988 0.03137619]"
2784,2020-04-07,"[0.02226034 0.0298558  0.04408807 0.05289416 0.0244664  0.05811338
 0.02298794 0.04213597 0.04048854 0.05825526 0.02472005 0.02345023
 0.05425432 0.02906296 0.03268356 0.04591902 0.05475809 0.02242419
 0.05708995 0.05134644 0.04075052 0.0228301  0.02426717 0.02997872
 0.05764634 0.03327247]"
2785,2020-04-08,"[0.02208429 0.02882697 0.04420103 0.05363002 0.02446843 0.04925798
 0.0248943  0.04849055 0.03914298 0.06160362 0.0234765  0.02233136
 0.05344434 0.02973665 0.03467141 0.04780277 0.05453983 0.02321431
 0.05878819 0.05535588 0.03807379 0.02153966 0.02440126 0.02879897
 0.05822215 0.02900276]"
2786,2020-04-09,"[0.02176792 0.02994715 0.04662632 0.05910441 0.02434913 0.05089806
 0.02420429 0.04522884 0.03639094 0.0555416  0.02311573 0.02216475
 0.0526289  0.02841145 0.03242699 0.04952201 0.05925769 0.02215262
 0.06300508 0.04918219 0.0373328  0.02361586 0.02383561 0.02833176
 0.06100974 0.02994812]"
2787,2020-04-13,"[0.02195114 0.03157064 0.04790108 0.05556217 0.02394436 0.04279584
 0.02341867 0.04345923 0.03811933 0.05681731 0.0230526  0.02148739
 0.04850497 0.02643826 0.03125915 0.04860238 0.06066546 0.0218659
 0.06350929 0.05182819 0.04471544 0.02792748 0.0245223  0.02984596
 0.06041601 0.02981954]"
2788,2020-04-14,"[0.02220473 0.03100004 0.04345983 0.05484297 0.02515829 0.05293492
 0.02420882 0.0448057  0.03976493 0.06108777 0.02479516 0.02329455
 0.04948609 0.02663694 0.03418541 0.04958194 0.05435824 0.02299971
 0.05673406 0.04795235 0.04420462 0.02370195 0.02474127 0.03024536
 0.05594108 0.03167334]"
2789,2020-04-15,"[0.02277146 0.03026655 0.04391776 0.0533294  0.02517852 0.05055575
 0.02452349 0.04486519 0.03871878 0.05846571 0.02494529 0.02389331
 0.05027539 0.02636766 0.03613516 0.0442262  0.05722417 0.02188348
 0.05785757 0.05557913 0.04321162 0.02181089 0.02535598 0.03044614
 0.05869699 0.02949844]"
