,dates,weights
2922,2020-10-22,"[0.02308251 0.05860962 0.05353292 0.0239487  0.03866187 0.02732067
 0.06147398 0.03140622 0.03606741 0.02249217 0.04717693 0.0224142
 0.05731219 0.02537453 0.05467038 0.04906474 0.0247385  0.05372408
 0.03359644 0.04946238 0.02223774 0.0249198  0.02526785 0.05940368
 0.05087224 0.02316827]"
2923,2020-10-23,"[0.0236148  0.05570567 0.0534087  0.02336917 0.04085941 0.02823419
 0.05833733 0.03083533 0.03752058 0.02187649 0.04924659 0.02104669
 0.0557832  0.02584997 0.05393719 0.04973023 0.0248727  0.05492639
 0.03347304 0.05244276 0.02281879 0.02556998 0.02559306 0.05586809
 0.05244882 0.02263073]"
2924,2020-10-26,"[0.02457067 0.05664986 0.05552145 0.02324116 0.03948774 0.02716498
 0.05852235 0.03067092 0.03779443 0.02300353 0.04830532 0.02317194
 0.05173132 0.02644824 0.053665   0.05016762 0.02562384 0.05571194
 0.03093635 0.04778015 0.02289657 0.02641529 0.02580079 0.05882626
 0.05331894 0.0225734 ]"
2925,2020-10-27,"[0.02446723 0.05732616 0.05313284 0.02239046 0.03819857 0.02953854
 0.05917208 0.03062751 0.03691203 0.02297273 0.04602103 0.02315597
 0.05420379 0.02603565 0.05525379 0.05027352 0.02537539 0.0533839
 0.03358006 0.05046196 0.0217928  0.02475679 0.0251592  0.05943547
 0.05350279 0.02286975]"
2926,2020-10-28,"[0.0247475  0.05940678 0.05293762 0.02284577 0.03921825 0.02652599
 0.06043502 0.02913415 0.03850535 0.02292923 0.04628365 0.0218713
 0.05412435 0.02607328 0.05229718 0.05103047 0.02482921 0.05409575
 0.03192534 0.05474495 0.02236748 0.0238172  0.02532448 0.05938874
 0.05239445 0.02274646]"
2927,2020-10-29,"[0.02344528 0.05882689 0.0542945  0.02374308 0.03905972 0.02812267
 0.05964204 0.03218436 0.03643975 0.02373461 0.0476508  0.02513041
 0.0546313  0.02559297 0.05361503 0.04950449 0.02484115 0.05478205
 0.03310766 0.04381177 0.02229304 0.02472548 0.0257864  0.06032262
 0.05124823 0.02346372]"
2928,2020-10-30,"[0.0238854  0.05943576 0.05359087 0.02347872 0.03963334 0.0270326
 0.05930224 0.03095551 0.03720421 0.02228809 0.04750644 0.02051856
 0.05005953 0.02529164 0.05285586 0.05037429 0.02466244 0.05683042
 0.03488573 0.04912884 0.02304521 0.02713696 0.02723984 0.05634839
 0.05438198 0.02292716]"
2929,2020-11-02,"[0.02320397 0.05667005 0.05319689 0.0253208  0.03773903 0.0277049
 0.05858969 0.03067915 0.03762595 0.02255145 0.04682133 0.02273542
 0.05594091 0.02564917 0.05438102 0.05070563 0.02486912 0.05013908
 0.03267858 0.05216747 0.02261933 0.02609995 0.02475365 0.05949704
 0.05441289 0.02324748]"
2930,2020-11-03,"[0.02304883 0.05704817 0.05438985 0.02280036 0.04014917 0.02884905
 0.05678304 0.0300833  0.0370528  0.0229684  0.04775578 0.02245595
 0.05824777 0.02679444 0.05409875 0.05015826 0.02514943 0.05707483
 0.03242833 0.05127036 0.0233729  0.0236353  0.02415274 0.05660956
 0.05194384 0.02167873]"
2931,2020-11-04,"[0.02408126 0.05802088 0.0570687  0.02237064 0.03763675 0.02800822
 0.05883596 0.03011388 0.03731824 0.02316015 0.05021385 0.0226949
 0.05331827 0.02588725 0.05505123 0.04934369 0.02442261 0.05295759
 0.03321329 0.05000495 0.022363   0.02417731 0.02519917 0.05755705
 0.05346365 0.02351745]"
2932,2020-11-05,"[0.02323971 0.06027978 0.05121671 0.02446504 0.03887765 0.02862237
 0.05257919 0.03135877 0.0366332  0.02164652 0.05079845 0.02335344
 0.05726864 0.02618556 0.05208524 0.05198571 0.02514664 0.053185
 0.03419754 0.04877381 0.02334585 0.02544032 0.0265875  0.05810399
 0.05121868 0.02340471]"
2933,2020-11-06,"[0.02380705 0.05790318 0.05863027 0.02329081 0.03899511 0.02848687
 0.05844225 0.03032117 0.03741065 0.02266515 0.0489765  0.02189139
 0.05790156 0.02441162 0.05267353 0.04946632 0.02480253 0.05364828
 0.03229292 0.04904681 0.02241075 0.02530078 0.02624186 0.05652039
 0.05170309 0.02275918]"
2934,2020-11-09,"[0.0219649  0.06228577 0.05167755 0.02306616 0.04260309 0.02826946
 0.05450798 0.03242345 0.03575834 0.02307243 0.05122834 0.02419403
 0.04996548 0.02613668 0.04726239 0.04741275 0.02459549 0.05643377
 0.03941892 0.05371051 0.02451938 0.02423036 0.02642654 0.05431212
 0.04769193 0.02683222]"
2935,2020-11-10,"[0.02327991 0.05375247 0.05540599 0.02469119 0.03893892 0.02619675
 0.06282957 0.03107622 0.03656296 0.02144901 0.04674639 0.0221763
 0.0528068  0.02632969 0.05507945 0.05226495 0.0247913  0.05350635
 0.03170941 0.05159483 0.02276938 0.02796374 0.02483467 0.05856543
 0.05362192 0.02105638]"
2936,2020-11-11,"[0.02386811 0.0571471  0.05477947 0.02236295 0.0389601  0.0284599
 0.06182516 0.03022128 0.03630565 0.02178413 0.04686385 0.02316535
 0.0593251  0.02568023 0.05463712 0.0500092  0.02466428 0.05528594
 0.03197453 0.04921496 0.0214867  0.02601705 0.02482339 0.05611257
 0.05336053 0.02166528]"
2937,2020-11-12,"[0.02440331 0.05858153 0.05556763 0.02178933 0.03847766 0.02833458
 0.05885539 0.02968737 0.03771621 0.02318825 0.04768476 0.02121481
 0.05427647 0.02596568 0.05531727 0.05149743 0.02523339 0.05416447
 0.03267224 0.04963551 0.02279993 0.02474602 0.02476262 0.05872568
 0.05263887 0.02206364]"
2938,2020-11-13,"[0.02291281 0.05881147 0.05385005 0.02400881 0.03882868 0.02857594
 0.06098413 0.03173502 0.0367466  0.02245032 0.04942399 0.02279073
 0.05322014 0.02554877 0.05381352 0.04976542 0.0246809  0.05391336
 0.0331058  0.04986679 0.02243393 0.02497509 0.02542351 0.05758719
 0.0512301  0.02331684]"
2939,2020-11-16,"[0.02289728 0.05890381 0.05280373 0.02281665 0.03816836 0.02733004
 0.05537404 0.0319859  0.03582576 0.02350049 0.05013204 0.02284115
 0.05889107 0.02607003 0.05374311 0.04965526 0.0248126  0.05407528
 0.03411704 0.0502545  0.02245377 0.02548338 0.02622287 0.0572243
 0.05190583 0.02251177]"
2940,2020-11-17,"[0.02358903 0.05766517 0.05360854 0.02313894 0.03893119 0.02787967
 0.06109479 0.03003128 0.0368049  0.02264409 0.04876366 0.02271934
 0.05341312 0.02613382 0.05376033 0.05038562 0.02450956 0.05468657
 0.03280162 0.04925513 0.02281373 0.02520015 0.02531159 0.05934037
 0.05307166 0.02244616]"
2941,2020-11-18,"[0.02396869 0.05919437 0.05421981 0.02185684 0.03939225 0.02816969
 0.05868405 0.0315513  0.03694892 0.02232865 0.04832153 0.02233173
 0.05598911 0.0260124  0.05324157 0.04984033 0.02504913 0.05421445
 0.03286393 0.05066961 0.02235819 0.02562106 0.02423151 0.05684158
 0.05282533 0.02327401]"
2942,2020-11-19,"[0.02360195 0.05833367 0.05357422 0.02331189 0.03852563 0.02789494
 0.05861943 0.02919834 0.03682572 0.02229852 0.04829536 0.02458306
 0.05968127 0.02527788 0.05426632 0.0494608  0.02462371 0.05403881
 0.03302683 0.04942945 0.02247534 0.02542239 0.02517821 0.05778662
 0.05095547 0.02331427]"
2943,2020-11-20,"[0.02388084 0.05759707 0.05435964 0.02335661 0.03871569 0.02850283
 0.05878894 0.03118373 0.0369495  0.02237563 0.04616278 0.02230709
 0.05719823 0.02594078 0.05282571 0.05179167 0.02512601 0.05388556
 0.03244642 0.05048388 0.02250648 0.02534683 0.02549805 0.05772646
 0.0529972  0.02204632]"
2944,2020-11-23,"[0.02294044 0.06111965 0.05330756 0.02221951 0.03842048 0.02820974
 0.05896692 0.03059999 0.03686234 0.02229347 0.04815624 0.02305752
 0.05890831 0.02573456 0.05384092 0.05074614 0.02464478 0.05315457
 0.03337691 0.05016817 0.02224055 0.02593477 0.02571544 0.05613356
 0.0512565  0.02199091]"
2945,2020-11-24,"[0.02265847 0.06096623 0.0531147  0.02360035 0.03960272 0.02871834
 0.0623564  0.0297267  0.03659618 0.02281579 0.04750121 0.02169934
 0.05232265 0.02669389 0.05329539 0.05003782 0.02450544 0.05467892
 0.03401202 0.05094797 0.02244604 0.02556929 0.02584359 0.05702266
 0.04993768 0.02333021]"
2946,2020-11-25,"[0.02382076 0.05911917 0.05485086 0.02343486 0.03704047 0.02787202
 0.05968732 0.02908487 0.03677234 0.02274547 0.04787495 0.02344981
 0.06035102 0.02523441 0.05408016 0.04992672 0.02423871 0.05280327
 0.03256391 0.04963954 0.02284035 0.02462181 0.02547105 0.05663954
 0.0535707  0.02226597]"
2947,2020-11-27,"[0.02369189 0.0584832  0.05540389 0.0244924  0.03771069 0.02796588
 0.05912978 0.03010837 0.03683047 0.02266564 0.04830739 0.02189618
 0.06064558 0.02588849 0.05341336 0.04996935 0.02490511 0.05273593
 0.0335918  0.04878166 0.02249821 0.02525389 0.02474352 0.05582084
 0.05221526 0.02285118]"
2948,2020-11-30,"[0.02452603 0.05695448 0.05370698 0.02179831 0.0382607  0.02759455
 0.05937888 0.02970824 0.03735454 0.02236977 0.04723575 0.02141686
 0.05930715 0.02595763 0.05505716 0.05197566 0.02518775 0.05236999
 0.03305706 0.0509247  0.0221785  0.02583413 0.02452226 0.05777384
 0.05225186 0.02329718]"
2949,2020-12-01,"[0.02336977 0.05810408 0.05348163 0.02370835 0.04125411 0.02787729
 0.05733838 0.03108076 0.03744078 0.02281839 0.04956684 0.02135398
 0.05235482 0.02545967 0.0538332  0.05004708 0.024464   0.05744847
 0.03235088 0.05059753 0.02363739 0.02515566 0.02581789 0.0564516
 0.05221576 0.02277168]"
2950,2020-12-02,"[0.02388907 0.06124412 0.05459371 0.02440805 0.039602   0.02853149
 0.06034623 0.03230373 0.03759171 0.02280213 0.05001919 0.02461667
 0.05886161 0.02613809 0.05471497 0.05043409 0.02511333 0.05466111
 0.03428863 0.02577204 0.02305619 0.02584293 0.02681921 0.05786844
 0.05300799 0.02347318]"
2951,2020-12-03,"[0.02327024 0.06203095 0.05383068 0.02229575 0.03842133 0.02861304
 0.05583675 0.02984525 0.03680091 0.02292558 0.0528803  0.02024895
 0.05312352 0.02597196 0.05436622 0.04940859 0.02425681 0.05407644
 0.03393902 0.05345837 0.02234972 0.02506381 0.02503669 0.05768892
 0.05128598 0.02297419]"
2952,2020-12-04,"[0.02307511 0.05790312 0.05339103 0.02341372 0.03837994 0.02826214
 0.06187291 0.03250384 0.03590324 0.02204157 0.04661049 0.02414594
 0.05680297 0.02607754 0.05426669 0.04918053 0.02466902 0.05301387
 0.0315189  0.05474842 0.02210851 0.02540689 0.02493884 0.05581334
 0.05085594 0.02309545]"
2953,2020-12-07,"[0.02392305 0.06180504 0.05465387 0.02279956 0.03754785 0.02810371
 0.05806934 0.02973526 0.03662169 0.02200785 0.04852286 0.02213095
 0.05434419 0.02665737 0.05518233 0.04738247 0.02483466 0.0521163
 0.03288946 0.0493747  0.02195038 0.02582796 0.02559844 0.05847338
 0.05699971 0.02244762]"
2954,2020-12-08,"[0.02365041 0.05964589 0.05610475 0.02213149 0.03885381 0.02791826
 0.05885729 0.03050722 0.03635348 0.02265822 0.04718205 0.02280381
 0.05753603 0.02686799 0.05545499 0.05235586 0.02519691 0.05386853
 0.0334454  0.0441719  0.02204122 0.02496644 0.02609133 0.05658857
 0.05212386 0.02262435]"
2955,2020-12-09,"[0.02404123 0.05760923 0.05717724 0.02301762 0.03924268 0.02837956
 0.05995353 0.02990572 0.0367198  0.02391244 0.04700558 0.0233802
 0.04551971 0.02724293 0.05340983 0.05178999 0.02583789 0.05500368
 0.03331538 0.0505437  0.02309764 0.02611567 0.02523287 0.05824722
 0.05132941 0.02296928]"
2956,2020-12-10,"[0.02358712 0.06087781 0.05423426 0.02404308 0.03726741 0.02777554
 0.06411654 0.03061264 0.03594823 0.02294667 0.04853401 0.02397522
 0.05724853 0.02609446 0.05323366 0.04802281 0.02411217 0.05132817
 0.03217829 0.04931198 0.02161762 0.0249114  0.02557519 0.05687705
 0.05265511 0.02291499]"
2957,2020-12-11,"[0.02434822 0.05681079 0.05534948 0.02270164 0.03779607 0.02814372
 0.0584081  0.03075479 0.03657538 0.02270771 0.04973736 0.02256433
 0.05389098 0.02675606 0.05591061 0.05247212 0.02536153 0.05070343
 0.03217049 0.04773374 0.02245625 0.02680708 0.02580281 0.05815715
 0.05297819 0.02290189]"
2958,2020-12-14,"[0.02359307 0.05689144 0.05512328 0.0224412  0.04028116 0.02788445
 0.05922316 0.0297102  0.03667457 0.02212678 0.04765544 0.0220549
 0.05294184 0.02607172 0.05279965 0.05117598 0.02503015 0.05607503
 0.03184494 0.05107736 0.02279228 0.02954321 0.02511297 0.05632851
 0.05367481 0.02187188]"
2959,2020-12-15,"[0.02312457 0.05798715 0.05538822 0.02296514 0.03890242 0.02811649
 0.05829337 0.03167099 0.03679407 0.02320846 0.04821789 0.02304492
 0.05912101 0.02595705 0.05455403 0.04942919 0.02475162 0.05433736
 0.03221972 0.04658466 0.0223313  0.02459013 0.02591062 0.05710632
 0.05192053 0.02347284]"
2960,2020-12-16,"[0.02398758 0.05853424 0.05399542 0.02331357 0.03920569 0.02759286
 0.05778961 0.03036603 0.03766695 0.02255523 0.04812418 0.02189374
 0.05632379 0.02618764 0.05245262 0.0501563  0.02494923 0.05489813
 0.0332461  0.0503965  0.02267054 0.02690966 0.02492235 0.0577649
 0.05092092 0.02317622]"
2961,2020-12-17,"[0.02341461 0.05743928 0.05409958 0.02268647 0.03876232 0.0283645
 0.05915977 0.03026929 0.03703035 0.02260363 0.04690654 0.02235464
 0.05886862 0.02576499 0.05668238 0.04918795 0.02459321 0.05370516
 0.03275671 0.04949828 0.02228735 0.02512189 0.02510488 0.05678472
 0.05423368 0.02231914]"
2962,2020-12-18,"[0.02390007 0.05782389 0.05549389 0.02301212 0.03871445 0.02759358
 0.05998877 0.02864803 0.03698634 0.02287424 0.04720498 0.02274458
 0.05914561 0.02828097 0.05570918 0.05025243 0.02493862 0.05220727
 0.03256151 0.05083835 0.0223197  0.02583652 0.02457845 0.05577648
 0.04948172 0.02308829]"
2963,2020-12-21,"[0.02411469 0.05789362 0.05516709 0.02277435 0.03855514 0.02793234
 0.06039354 0.03041545 0.03609718 0.02340061 0.04614823 0.02197978
 0.05625998 0.02558957 0.05572508 0.04994451 0.02455667 0.05324937
 0.03338531 0.04877546 0.02196628 0.02484864 0.0257444  0.05919678
 0.05348996 0.02239592]"
2964,2020-12-22,"[0.02348913 0.05560097 0.05269076 0.02334237 0.03879315 0.02716116
 0.05804139 0.03010267 0.03644447 0.02320665 0.04516137 0.02227229
 0.06911047 0.02590878 0.05304253 0.0491227  0.02502825 0.05442876
 0.03176133 0.04965582 0.02247484 0.02504168 0.02466516 0.05820322
 0.05276395 0.02248606]"
2965,2020-12-23,"[0.02307186 0.05830503 0.05316219 0.02256356 0.03995021 0.02755212
 0.06117469 0.03066496 0.03694606 0.02199837 0.04850825 0.02335704
 0.05726374 0.02563527 0.05272138 0.04954128 0.02457807 0.05593427
 0.03294873 0.05034707 0.02288496 0.02497367 0.02520986 0.05629903
 0.05180819 0.02260016]"
2966,2020-12-24,"[0.02375248 0.05762979 0.05581409 0.02293675 0.0383458  0.02785607
 0.0573239  0.03052374 0.03668667 0.02253018 0.04753438 0.02272595
 0.05463301 0.02608094 0.05423328 0.05018094 0.02494819 0.0536163
 0.03274683 0.05397847 0.0225018  0.0257092  0.02522626 0.05791464
 0.05202566 0.02254467]"
2967,2020-12-28,"[0.02357497 0.05952168 0.05335263 0.02312922 0.03876629 0.02793533
 0.057454   0.03016864 0.03783042 0.02169453 0.04827077 0.02255609
 0.05766257 0.02672222 0.0564618  0.04990653 0.02480248 0.05357411
 0.03388847 0.04954752 0.02212244 0.02568698 0.02537381 0.05688537
 0.05034399 0.02276715]"
2968,2020-12-29,"[0.02422882 0.0589061  0.05353989 0.02466674 0.03891959 0.02841357
 0.05982699 0.03007401 0.03685609 0.02337492 0.0493795  0.02303258
 0.05252657 0.02577957 0.05425603 0.05113379 0.02526039 0.05370782
 0.0331653  0.04762516 0.02278871 0.02503362 0.0255041  0.05702377
 0.05202943 0.02294688]"
2969,2020-12-30,"[0.02345928 0.05881044 0.05370037 0.02266215 0.03824512 0.02902769
 0.06067052 0.0308314  0.03633415 0.02191785 0.0490215  0.02307438
 0.05474226 0.02618477 0.05384114 0.04940676 0.02506794 0.05416571
 0.03367211 0.04959271 0.02217062 0.02496503 0.02536244 0.05910625
 0.05170261 0.02226485]"
2970,2020-12-31,"[0.02374793 0.05708937 0.05604491 0.02272666 0.03857083 0.02820729
 0.05946603 0.03102932 0.03698402 0.02325886 0.047616   0.02293511
 0.05454512 0.02600283 0.05325471 0.05053035 0.02506459 0.05469346
 0.03351451 0.04988717 0.0225517  0.02558578 0.0254833  0.05661023
 0.05199445 0.02260548]"
2971,2021-01-04,"[0.02435659 0.05752996 0.0525693  0.02233938 0.03826467 0.02821611
 0.06351257 0.03006641 0.03734084 0.02201101 0.0457218  0.02409997
 0.05236369 0.0257604  0.05315979 0.051507   0.02498351 0.05192758
 0.03213682 0.04888255 0.0225749  0.02515799 0.0257929  0.06183366
 0.05581322 0.02207731]"
2972,2021-01-05,"[0.02324879 0.05837108 0.05411608 0.02243971 0.03854136 0.02792914
 0.06209742 0.03287571 0.03684708 0.02281162 0.04843965 0.02201977
 0.05496884 0.02555052 0.05386247 0.05038154 0.02466116 0.05283871
 0.03323549 0.05045835 0.02245755 0.02569311 0.02492959 0.0557544
 0.05254415 0.02292668]"
2973,2021-01-06,"[0.02281258 0.05648986 0.05310104 0.02216522 0.04019322 0.02749854
 0.05977138 0.03177938 0.037409   0.02325934 0.04777382 0.02204573
 0.05661776 0.02626639 0.05136788 0.05131469 0.02554646 0.05488258
 0.03163594 0.04853873 0.02296535 0.02831474 0.02669469 0.05807376
 0.05152645 0.02195554]"
2974,2021-01-07,"[0.02356809 0.05749887 0.05394917 0.02282193 0.03815092 0.02836447
 0.05869411 0.02968678 0.03714734 0.02312478 0.046823   0.02561129
 0.05449487 0.02625986 0.05402775 0.04989843 0.02490471 0.05320219
 0.03365179 0.04950129 0.02263089 0.02680611 0.02557964 0.05776141
 0.05351643 0.02232387]"
2975,2021-01-08,"[0.02391839 0.05792752 0.05644962 0.02339642 0.03857516 0.02826894
 0.05956048 0.03059892 0.03715159 0.02304737 0.04794183 0.02247811
 0.05494991 0.02523641 0.05353615 0.050833   0.02460507 0.05375088
 0.03287522 0.04990661 0.02210137 0.02510699 0.02570044 0.05663643
 0.05271447 0.02273264]"
2976,2021-01-11,"[0.02370654 0.05786166 0.05678424 0.0220217  0.03841527 0.02808567
 0.06048426 0.02953411 0.03685406 0.02216782 0.04619747 0.02225232
 0.06274383 0.02510554 0.05339547 0.05033483 0.02468627 0.05290895
 0.03265023 0.04978571 0.0220462  0.025277   0.02486031 0.05773563
 0.05163288 0.02247206]"
2977,2021-01-12,"[0.02300907 0.05808105 0.05335744 0.02377862 0.03851972 0.02690181
 0.06206364 0.03066337 0.03629216 0.02285476 0.05154858 0.0245146
 0.05405331 0.02545407 0.0556459  0.04964109 0.02456313 0.0526465
 0.03221871 0.04928522 0.02200125 0.02548742 0.02542645 0.05675455
 0.05282331 0.02241422]"
2978,2021-01-13,"[0.02309593 0.05741442 0.05365093 0.02251584 0.03711691 0.02713205
 0.0572277  0.02958193 0.03566178 0.02106871 0.04664998 0.02279542
 0.08535477 0.02507486 0.05183705 0.04931175 0.02394029 0.05142238
 0.03208646 0.04946283 0.02172788 0.02443079 0.02405365 0.05364631
 0.0520653  0.02167408]"
2979,2021-01-14,"[0.02266226 0.05906143 0.05344652 0.02260856 0.03743853 0.02808612
 0.05765745 0.03088303 0.03649439 0.02213745 0.05056117 0.02174525
 0.06763334 0.02509561 0.05634297 0.05043318 0.02382052 0.05185728
 0.03314899 0.04698057 0.02186934 0.0253806  0.02530354 0.05471352
 0.05273632 0.02190204]"
2980,2021-01-15,"[0.02435649 0.05748299 0.05406462 0.02289394 0.03809676 0.02825302
 0.06069318 0.03096923 0.0363036  0.02252001 0.04619929 0.0221048
 0.05087059 0.02623745 0.0537503  0.05216781 0.02494536 0.05409409
 0.03263395 0.05182814 0.02201798 0.0263675  0.02676606 0.05799313
 0.05367999 0.02270972]"
2981,2021-01-19,"[0.02362258 0.05893135 0.05664818 0.02279585 0.03831922 0.0283808
 0.05694222 0.03067835 0.03558472 0.02339971 0.04679064 0.02268981
 0.0614978  0.02610595 0.05444695 0.04848689 0.02494934 0.05293939
 0.03317085 0.04961153 0.02211041 0.02650545 0.02539986 0.05650724
 0.0506852  0.02279973]"
2982,2021-01-20,"[0.02385453 0.05946293 0.05413458 0.02381098 0.03874275 0.02871739
 0.05560983 0.03059381 0.03665407 0.02278252 0.04716073 0.02247904
 0.05566987 0.02623756 0.05300149 0.05060099 0.02438062 0.05421542
 0.03294269 0.0510918  0.02259848 0.02539032 0.02570921 0.05814538
 0.05257373 0.02343921]"
2983,2021-01-21,"[0.02379556 0.05735049 0.0547066  0.02226997 0.03864599 0.02841238
 0.06049753 0.02932715 0.03725748 0.02282216 0.04604522 0.02184749
 0.06145737 0.02526429 0.05415175 0.05061281 0.02499316 0.05420774
 0.03308623 0.04932367 0.02254261 0.02530357 0.02555186 0.05750128
 0.05044861 0.02257704]"
2984,2021-01-22,"[0.0230795  0.05678352 0.05305907 0.02195294 0.03724366 0.02721589
 0.05817949 0.0294586  0.03497859 0.0224447  0.04506154 0.02190449
 0.08187302 0.02619255 0.0533231  0.04931014 0.02455586 0.05123043
 0.03185142 0.04878986 0.02117436 0.02486468 0.02538204 0.05662854
 0.05172774 0.0217343 ]"
2985,2021-01-25,"[0.02374534 0.05701749 0.0546726  0.0228194  0.03732046 0.02746121
 0.06036175 0.03065672 0.03562292 0.02299769 0.04803027 0.02199734
 0.06585796 0.02638792 0.05394492 0.05136142 0.02456071 0.05281255
 0.03146132 0.04853526 0.02148022 0.02487039 0.02508283 0.05634357
 0.05175157 0.02284616]"
2986,2021-01-26,"[0.02236206 0.05540993 0.05191842 0.02227261 0.03689007 0.02676562
 0.05519507 0.02825869 0.0353571  0.02087593 0.04601093 0.02179855
 0.10118487 0.02430754 0.04939635 0.06076191 0.02350658 0.05132094
 0.03028705 0.04565425 0.02168501 0.02348856 0.02349428 0.05237584
 0.04845377 0.02096815]"
2987,2021-01-27,"[0.02249008 0.05904053 0.0512815  0.02246752 0.03526162 0.02542778
 0.0556111  0.02847389 0.03374673 0.01895529 0.04591116 0.0200251
 0.12401117 0.02356654 0.04887038 0.05022443 0.02287477 0.0485427
 0.0311891  0.04720664 0.02043179 0.02243001 0.02353807 0.05064328
 0.04730067 0.02047816]"
2988,2021-01-28,"[0.02413669 0.06494809 0.05436363 0.02296248 0.04069379 0.02890141
 0.06097897 0.02965666 0.03828491 0.02493753 0.05038477 0.02377248
 0.0315734  0.02645259 0.05465999 0.03969963 0.02556423 0.05652456
 0.03509307 0.05138922 0.02335489 0.02609765 0.0261522  0.06156953
 0.05446973 0.02337795]"
2989,2021-01-29,"[0.02350702 0.05489839 0.0534308  0.02178292 0.03704756 0.02640833
 0.05798523 0.02846871 0.03528518 0.02206153 0.04509004 0.02250852
 0.0926576  0.02416541 0.05087584 0.0518316  0.02454719 0.05186669
 0.0308357  0.04722658 0.02186119 0.02459883 0.02495788 0.05538927
 0.04877812 0.02193385]"
2990,2021-02-01,"[0.02376432 0.05738068 0.05512857 0.02385659 0.03942965 0.02819074
 0.06280135 0.03061432 0.03788723 0.02349431 0.04956581 0.02300633
 0.03863054 0.02702436 0.05490878 0.04792931 0.02512674 0.05551092
 0.03349922 0.05398538 0.02275286 0.02609729 0.02572982 0.05773966
 0.05270059 0.02324464]"
2991,2021-02-02,"[0.02415726 0.05857957 0.05706194 0.02363369 0.04048482 0.02950733
 0.05961614 0.0313499  0.03787711 0.02307113 0.05232853 0.02365492
 0.02268778 0.02642505 0.0566867  0.05001925 0.02560407 0.0560953
 0.03515716 0.04858235 0.02348712 0.02656449 0.02818595 0.06120028
 0.05388802 0.02409418]"
2992,2021-02-03,"[0.02337315 0.06104553 0.05181668 0.02335984 0.03880476 0.02861465
 0.06117732 0.0298349  0.03668017 0.02282319 0.04787758 0.02283587
 0.05635069 0.02608628 0.05441336 0.05078809 0.02465018 0.05287047
 0.0329214  0.04868931 0.02237013 0.02483418 0.02478683 0.05831847
 0.05182689 0.02285008]"
2993,2021-02-04,"[0.0239351  0.0582562  0.0552876  0.02349767 0.04008029 0.02916965
 0.0609493  0.03191784 0.03678198 0.02362276 0.04706553 0.02291591
 0.03253685 0.02675941 0.05566835 0.05064248 0.02559054 0.05737942
 0.03403578 0.0513482  0.02307868 0.02654754 0.02557499 0.06037214
 0.0540301  0.02295576]"
2994,2021-02-05,"[0.02326198 0.0565775  0.05316254 0.02346789 0.03844954 0.02776992
 0.05744972 0.02971392 0.03588108 0.0225348  0.04779411 0.02283156
 0.06510509 0.02494249 0.05273956 0.05140357 0.02451061 0.05476864
 0.03275418 0.04917563 0.02275334 0.02524916 0.02454785 0.05823671
 0.05096443 0.02395423]"
2995,2021-02-08,"[0.02335034 0.0594258  0.05617734 0.02299379 0.03839973 0.02833106
 0.06128133 0.03119854 0.03717639 0.02244215 0.0480307  0.02222279
 0.0515862  0.02645104 0.05498496 0.05009848 0.02528727 0.05432611
 0.03213864 0.04828149 0.02233508 0.02591276 0.02554816 0.05752512
 0.05207516 0.0224195 ]"
2996,2021-02-09,"[0.02387175 0.05767847 0.05429582 0.02350489 0.03920686 0.02815295
 0.05898159 0.03004138 0.0368262  0.0232831  0.04788416 0.02227278
 0.04699946 0.02576101 0.05845954 0.05141531 0.02482922 0.05481525
 0.03241364 0.05084128 0.02288595 0.02491871 0.02531711 0.05758286
 0.05570648 0.02205423]"
2997,2021-02-10,"[0.02352422 0.05781465 0.05354265 0.02278199 0.03825724 0.02753256
 0.06334274 0.03079902 0.03702153 0.02238204 0.04818197 0.02183765
 0.05621296 0.02559653 0.05264095 0.04958248 0.02472675 0.05367396
 0.03272388 0.05046674 0.0230777  0.02509548 0.02599443 0.05794307
 0.05213377 0.02311306]"
2998,2021-02-11,"[0.02396204 0.057569   0.054431   0.02390345 0.03867935 0.02785677
 0.05699103 0.03140949 0.03760009 0.02277807 0.05027613 0.02277871
 0.05615393 0.02587414 0.05493986 0.04683767 0.02500994 0.05365417
 0.03301236 0.0495463  0.02249254 0.02545513 0.02626179 0.05774159
 0.05222711 0.02255832]"
2999,2021-02-12,"[0.02353409 0.05889341 0.05365412 0.02249604 0.03865436 0.02695035
 0.06367265 0.03052481 0.03733737 0.02233751 0.04779313 0.02405313
 0.05666479 0.02595256 0.05387158 0.05113673 0.02464019 0.0531369
 0.03262109 0.0504934  0.02214044 0.02524243 0.02473996 0.05559292
 0.05070843 0.02315765]"
3000,2021-02-16,"[0.02307368 0.05861411 0.05056613 0.02346248 0.04046349 0.02755161
 0.06040245 0.03077781 0.03741707 0.02186033 0.05106644 0.02212707
 0.0511899  0.02506455 0.0525118  0.04898703 0.02396707 0.05585774
 0.03527709 0.0545158  0.02318037 0.02394415 0.02574446 0.05674715
 0.05288699 0.0227433 ]"
3001,2021-02-17,"[0.02373987 0.05900273 0.0554251  0.02240888 0.03816972 0.02716722
 0.06523361 0.03034716 0.0366772  0.02208743 0.04964896 0.02263234
 0.05172278 0.02586988 0.05433789 0.05027234 0.02489457 0.05244248
 0.0334872  0.04853502 0.02273645 0.02568132 0.02593038 0.05666364
 0.05203353 0.02285225]"
