,dates,weights
3009,2021-03-01,"[0.05218383 0.02155959 0.05419905 0.03743185 0.02197646 0.05091763
 0.0287637  0.02882649 0.04989343 0.04674329 0.04980139 0.04040489
 0.02697527 0.04044182 0.02275707 0.04563774 0.05082278 0.05196135
 0.02519171 0.02059868 0.04205145 0.02410937 0.03522419 0.05326321
 0.0245634  0.05370041]"
3010,2021-03-02,"[0.05363539 0.02058764 0.05418613 0.03788718 0.02184147 0.04907906
 0.0272755  0.02926469 0.05008129 0.04681762 0.050288   0.03949091
 0.02631048 0.04126453 0.02335024 0.04540841 0.05012785 0.05296037
 0.02569721 0.02146754 0.040664   0.02365092 0.03535448 0.05374842
 0.0250462  0.05451451]"
3011,2021-03-03,"[0.05436847 0.02079308 0.05312847 0.03833517 0.02185801 0.04976414
 0.02698059 0.02954945 0.04992336 0.04635357 0.05065904 0.03827158
 0.02610375 0.04116954 0.0218844  0.04537505 0.05010976 0.05404213
 0.02557676 0.02149565 0.04040193 0.02375644 0.03582712 0.05399638
 0.02574999 0.05452621]"
3012,2021-03-04,"[0.05389489 0.02079462 0.05364868 0.03795104 0.0221095  0.04799217
 0.02737951 0.02925513 0.05111626 0.04769022 0.04952056 0.03934838
 0.02589266 0.04070476 0.02241517 0.04605845 0.05024194 0.05270498
 0.0258761  0.02123575 0.0406384  0.0231043  0.03511101 0.05446087
 0.02507591 0.05577869]"
3013,2021-03-05,"[0.05212615 0.02065474 0.05321138 0.03801282 0.0217468  0.05102815
 0.02704197 0.02857293 0.05091173 0.04703042 0.04962969 0.04012238
 0.0262709  0.04097439 0.02314376 0.0456703  0.05067093 0.05323692
 0.02569977 0.02086072 0.04017153 0.02402161 0.03513433 0.05368476
 0.02504638 0.05532458]"
3014,2021-03-08,"[0.05401298 0.02029256 0.05247071 0.03839561 0.02200053 0.04880103
 0.02691331 0.02921421 0.05065408 0.04524671 0.05200705 0.03903911
 0.02597624 0.04198015 0.02297713 0.04548618 0.04848915 0.05412474
 0.0256148  0.0215173  0.04027494 0.02335604 0.03655175 0.05324466
 0.02575512 0.05560392]"
3015,2021-03-09,"[0.0517709  0.02112105 0.05488347 0.03697945 0.02223905 0.05273898
 0.02904573 0.02920635 0.05016557 0.04604508 0.0499048  0.03962516
 0.02667252 0.03998129 0.02307902 0.04565311 0.05397029 0.05024227
 0.02474122 0.02095645 0.04207356 0.02437189 0.03427549 0.05323472
 0.02408972 0.05293294]"
3016,2021-03-10,"[0.05299012 0.02058357 0.05360994 0.03781479 0.02190127 0.04873817
 0.02785797 0.0296666  0.05052463 0.04627565 0.05049253 0.03927203
 0.02617513 0.04122055 0.02369412 0.0451866  0.05092122 0.05331849
 0.02555534 0.02138807 0.04127525 0.02360682 0.03551555 0.05306962
 0.02530604 0.05403996]"
3017,2021-03-11,"[0.05221785 0.02080907 0.05479785 0.03730174 0.02201445 0.05150719
 0.02824835 0.02920671 0.0506226  0.04713873 0.0496915  0.04021107
 0.02701893 0.04024721 0.02264183 0.04569627 0.05251109 0.05159478
 0.02486496 0.02074691 0.041557   0.02415538 0.03501872 0.05334956
 0.02387744 0.05295278]"
3018,2021-03-12,"[0.0533803  0.02076739 0.05345946 0.03779963 0.02192907 0.04998649
 0.02720613 0.0296419  0.04991372 0.04558795 0.05109975 0.03953665
 0.0262754  0.04126469 0.02272958 0.04551922 0.05096501 0.05361421
 0.02545275 0.02139693 0.04064713 0.02372397 0.03504696 0.05288967
 0.02515363 0.05501242]"
3019,2021-03-15,"[0.05248203 0.021078   0.05375468 0.03820084 0.0216733  0.05064911
 0.02848575 0.02886891 0.0500775  0.04602527 0.05044321 0.04046107
 0.02610187 0.04066121 0.0232681  0.04483572 0.05196394 0.05198586
 0.02505642 0.02115297 0.04176467 0.02369169 0.03456337 0.05372394
 0.02468143 0.05434908]"
3020,2021-03-16,"[0.05279741 0.0209622  0.05403401 0.03821158 0.02193101 0.05026359
 0.02784854 0.02881076 0.05063538 0.04686408 0.05038761 0.03906265
 0.02610609 0.04093747 0.02239035 0.04584502 0.05133386 0.05207596
 0.02539459 0.02153912 0.04090277 0.02395302 0.03516461 0.05361552
 0.02482528 0.05410757]"
3021,2021-03-17,"[0.05303101 0.02065592 0.05397396 0.03830373 0.02226704 0.05121744
 0.02777719 0.02939976 0.05014107 0.04636902 0.04961219 0.03952935
 0.02606951 0.04072454 0.02337491 0.04535787 0.05136555 0.05224683
 0.02524673 0.02099306 0.04150247 0.0240525  0.03483303 0.05352915
 0.02498442 0.05344178]"
3022,2021-03-18,"[0.05407052 0.02047885 0.05353262 0.03844662 0.02161673 0.0494031
 0.02753009 0.02923725 0.05057142 0.04593244 0.05152454 0.03882807
 0.02561578 0.0416     0.02268704 0.04514118 0.04975627 0.05328624
 0.02560614 0.02102037 0.04056927 0.02354786 0.03540469 0.05405349
 0.02567928 0.05486021]"
3023,2021-03-19,"[0.05275073 0.02058749 0.05391607 0.03771827 0.02217825 0.05078245
 0.0281492  0.0296058  0.05084608 0.04628928 0.05075409 0.03951115
 0.02668835 0.04055151 0.02294957 0.04517311 0.05139571 0.05271116
 0.02556098 0.02079812 0.04109455 0.02385012 0.032733   0.05435417
 0.0247725  0.05427826]"
3024,2021-03-22,"[0.05224532 0.02106239 0.05443152 0.03769211 0.02188284 0.05212526
 0.02810418 0.02928198 0.05040923 0.0458028  0.04920772 0.03962284
 0.02604419 0.04038667 0.02291322 0.04590937 0.05175123 0.05186245
 0.02555731 0.02108792 0.04178799 0.02395209 0.03475928 0.05350429
 0.02471858 0.05389725]"
3025,2021-03-23,"[0.05300591 0.02063704 0.05482017 0.03696503 0.02213298 0.04876706
 0.02801969 0.02972358 0.05039731 0.04662728 0.05013153 0.03936921
 0.02631566 0.040819   0.02291567 0.04577088 0.05070081 0.05173212
 0.02561331 0.02089075 0.04133121 0.02357084 0.03510411 0.05411226
 0.02506426 0.0554623 ]"
3026,2021-03-24,"[0.05335409 0.02049849 0.05322186 0.03798045 0.02173423 0.05237531
 0.02786129 0.02920585 0.04947681 0.04648766 0.05076015 0.03872648
 0.02606775 0.04152566 0.02254169 0.04535484 0.04979992 0.05305489
 0.02535594 0.02103274 0.04111192 0.02391689 0.03529566 0.05362717
 0.02513111 0.05450124]"
3027,2021-03-25,"[0.05303526 0.02087826 0.05385993 0.03780711 0.02166701 0.05075987
 0.02768758 0.0299465  0.04948    0.04640833 0.05073569 0.0396185
 0.02597605 0.04089494 0.022815   0.04488695 0.050741   0.0532223
 0.02547204 0.02164181 0.04098683 0.02370357 0.03508136 0.05318906
 0.02509897 0.05440611]"
3028,2021-03-26,"[0.05181654 0.02041835 0.05479731 0.03780971 0.02149334 0.05263894
 0.02883398 0.02902551 0.05018142 0.045171   0.0499203  0.03944476
 0.02600241 0.04067031 0.02293992 0.04523634 0.05121373 0.05215419
 0.0252845  0.02116684 0.04221014 0.02447483 0.03520847 0.05411765
 0.02470377 0.05306571]"
3029,2021-03-29,"[0.05296085 0.02079336 0.05387279 0.03794703 0.02209673 0.04879997
 0.02797057 0.02953028 0.05079919 0.04682686 0.04964479 0.03954915
 0.02614416 0.04109718 0.02302213 0.0451877  0.05153921 0.05241235
 0.02566083 0.02098424 0.04078472 0.02347004 0.03520984 0.05397004
 0.02518035 0.0545458 ]"
3030,2021-03-30,"[0.05345221 0.02069794 0.05389898 0.03720746 0.02198283 0.05012478
 0.02779464 0.02892927 0.05067601 0.04679035 0.05080903 0.03973307
 0.02645679 0.04094561 0.02314486 0.04518666 0.05127475 0.05287855
 0.02512145 0.02155118 0.04140651 0.02391394 0.03494376 0.0523689
 0.02503064 0.05367982]"
3031,2021-03-31,"[0.05244755 0.02094714 0.05445982 0.03712945 0.02198964 0.05106061
 0.02895768 0.02913056 0.05035026 0.04625559 0.04949527 0.04035262
 0.02668096 0.0402651  0.021902   0.04574622 0.05248357 0.0515814
 0.02485033 0.02073771 0.04216612 0.02388013 0.03468144 0.05410741
 0.02447559 0.05386579]"
3032,2021-04-01,"[0.05230494 0.02064808 0.05407111 0.03722217 0.02212328 0.05118212
 0.02849505 0.02902754 0.05137928 0.04726346 0.04969487 0.03890813
 0.02678008 0.039944   0.02216642 0.04611539 0.05222501 0.05168982
 0.02494373 0.0208916  0.04172173 0.02381148 0.0354536  0.05374
 0.02465717 0.05353991]"
3033,2021-04-05,"[0.05224533 0.02096492 0.05402886 0.03755066 0.02208001 0.04980335
 0.02841041 0.0292705  0.05007027 0.04763304 0.05045884 0.03949745
 0.02637915 0.04041929 0.02238211 0.04605475 0.0510564  0.05170396
 0.02527724 0.02115937 0.04155628 0.02399761 0.03492302 0.05396413
 0.02480587 0.0543072 ]"
3034,2021-04-06,"[0.05314695 0.02088678 0.05400482 0.03732914 0.02198367 0.04941195
 0.02756976 0.02923357 0.05075501 0.04630436 0.04982741 0.03990299
 0.02631164 0.04095587 0.02369556 0.04536407 0.05082295 0.05299367
 0.02546616 0.02161343 0.04088098 0.02352516 0.03510953 0.05359944
 0.02509152 0.05421353]"
3035,2021-04-07,"[0.05300169 0.02105677 0.05411493 0.03751532 0.02232162 0.0501417
 0.0277809  0.02910409 0.05036471 0.04700554 0.04973922 0.03937344
 0.02629137 0.04090893 0.02269853 0.04583508 0.05218526 0.05215476
 0.02526062 0.02115608 0.04114725 0.02355996 0.03517547 0.05329341
 0.02487496 0.05393849]"
3036,2021-04-08,"[0.0526608  0.02104197 0.05423906 0.03723425 0.02193461 0.05099525
 0.02834152 0.0292174  0.05093942 0.04631688 0.0499378  0.04024735
 0.02680123 0.04043238 0.02321966 0.04577405 0.05143917 0.05153488
 0.02499112 0.02098474 0.04157866 0.02384805 0.0350777  0.05336059
 0.02443358 0.05341792]"
3037,2021-04-09,"[0.05269221 0.02107555 0.05402341 0.03775753 0.02229727 0.04952935
 0.02777203 0.02919977 0.05166438 0.04652444 0.05041415 0.03968807
 0.02658562 0.04018671 0.02315353 0.0456595  0.05114089 0.052883
 0.02516395 0.02105116 0.04109612 0.02363216 0.03515878 0.0534417
 0.02472851 0.05348021]"
3038,2021-04-12,"[0.05295375 0.02048503 0.05405173 0.03762793 0.02197028 0.04990357
 0.02782339 0.02931249 0.04983851 0.04580699 0.05014645 0.03990944
 0.0261717  0.04091571 0.023275   0.04543047 0.05396924 0.05256158
 0.02536333 0.02124709 0.04057018 0.02335736 0.03487893 0.05314825
 0.02492045 0.05436104]"
3039,2021-04-13,"[0.05270822 0.02116574 0.05452464 0.03760691 0.02195496 0.04987481
 0.02806263 0.02908046 0.05086424 0.04632533 0.04961082 0.04026455
 0.02634487 0.0400848  0.02276491 0.045665   0.05243501 0.0516113
 0.02517158 0.02131794 0.04159285 0.0234655  0.03481092 0.0536968
 0.02481781 0.05417749]"
3040,2021-04-14,"[0.05336149 0.02054611 0.05380799 0.03786911 0.02165699 0.05074852
 0.02784949 0.02924436 0.04990444 0.04643608 0.0502272  0.03972006
 0.02599622 0.04124475 0.02296671 0.04525604 0.05017013 0.05290982
 0.02531078 0.02125526 0.04095561 0.02379041 0.03546752 0.05362829
 0.02512535 0.05455129]"
3041,2021-04-15,"[0.05215509 0.02082916 0.0543377  0.03787999 0.02189147 0.05032415
 0.02807664 0.02918937 0.05071145 0.04652201 0.04956768 0.04011755
 0.02627565 0.04031952 0.02271425 0.04541914 0.05316178 0.05191151
 0.02493725 0.02108187 0.04110179 0.02371236 0.03518436 0.05390147
 0.02452327 0.05415353]"
3042,2021-04-16,"[0.05288045 0.0206786  0.05395268 0.03766278 0.02202503 0.05042313
 0.02782998 0.02929526 0.05008239 0.04622385 0.05065805 0.04006459
 0.0261317  0.04123061 0.02270892 0.04557369 0.05031708 0.05305292
 0.02557676 0.02140409 0.04089734 0.02353662 0.0350159  0.05344524
 0.02511427 0.054218  ]"
3043,2021-04-19,"[0.05354016 0.02109602 0.05351167 0.03808482 0.02198745 0.04954256
 0.02722009 0.02941398 0.05063577 0.04699563 0.05026604 0.03958772
 0.02570393 0.04138345 0.02298443 0.04557054 0.04987619 0.05317489
 0.02566813 0.02122987 0.04000658 0.02337562 0.03533534 0.05391945
 0.02522204 0.05466761]"
3044,2021-04-20,"[0.05312156 0.02055834 0.0538047  0.03821618 0.0217496  0.04931781
 0.02782212 0.0294491  0.0499902  0.04626721 0.04961808 0.0400328
 0.02656251 0.0419002  0.02250866 0.04547923 0.05062476 0.05268351
 0.02553187 0.02095672 0.04122064 0.02356897 0.03476454 0.0543109
 0.0249777  0.05496212]"
3045,2021-04-21,"[0.05259184 0.02067826 0.05327675 0.03732033 0.02195214 0.05298438
 0.02785032 0.02916848 0.05061391 0.04600858 0.04986598 0.04001029
 0.02632831 0.04056481 0.02345139 0.04551461 0.05138233 0.05162362
 0.02532959 0.0210699  0.04127686 0.02402098 0.03545481 0.0536032
 0.02462275 0.05343559]"
3046,2021-04-22,"[0.05344158 0.02070617 0.05379958 0.03742871 0.02177683 0.05002468
 0.02790145 0.02922997 0.05102596 0.0462353  0.04966855 0.04037765
 0.02637877 0.04084433 0.02392485 0.04523839 0.04985619 0.05238976
 0.02535847 0.02117434 0.04083128 0.02354716 0.03538579 0.05437649
 0.02475648 0.05432132]"
3047,2021-04-23,"[0.05244684 0.02093191 0.05422251 0.03755855 0.0219226  0.05156147
 0.02806261 0.02906182 0.05037111 0.046861   0.0497985  0.0401729
 0.02654668 0.04050945 0.02279199 0.04568123 0.05202366 0.05206808
 0.02500035 0.02122328 0.04130577 0.02387631 0.03507944 0.05282293
 0.02466906 0.05343004]"
3048,2021-04-26,"[0.05297396 0.02082951 0.0538451  0.03742265 0.02237909 0.05019546
 0.02836449 0.02882278 0.05082769 0.04655784 0.04932052 0.03959659
 0.02650096 0.04048718 0.02265721 0.04550673 0.05183043 0.05166189
 0.02486477 0.02084267 0.04207268 0.02404978 0.03510949 0.05489591
 0.02475181 0.05363278]"
3049,2021-04-27,"[0.05322186 0.02081374 0.05428175 0.03776222 0.02208902 0.0506441
 0.02583799 0.02946619 0.05037379 0.04619114 0.05024929 0.03976756
 0.02627344 0.04078867 0.0230782  0.04572309 0.05103785 0.05318191
 0.02532823 0.02127859 0.04054169 0.02369833 0.03515598 0.05467392
 0.02475238 0.05378904]"
3050,2021-04-28,"[0.0533595  0.02079272 0.05405874 0.03518016 0.02235701 0.05003447
 0.02825527 0.02935829 0.05135242 0.04808083 0.05014692 0.03995267
 0.0264584  0.04082726 0.02295411 0.04447325 0.05113854 0.05230689
 0.02528826 0.02060397 0.04142867 0.02284892 0.03585652 0.05350484
 0.02513858 0.05424279]"
3051,2021-04-29,"[0.05270495 0.02064674 0.05364963 0.03713619 0.02190135 0.04976074
 0.02783941 0.02942013 0.04961726 0.04678012 0.05054275 0.0390772
 0.02617597 0.04118198 0.02308013 0.04484235 0.05101821 0.05381874
 0.02553911 0.02144744 0.04116001 0.02412947 0.03538913 0.05366803
 0.02517266 0.05430037]"
3052,2021-04-30,"[0.05342835 0.02062882 0.05350596 0.03876416 0.02209523 0.04956184
 0.02782447 0.02933118 0.04996274 0.04598678 0.0500914  0.03972149
 0.02625872 0.04081411 0.02255341 0.045767   0.05049587 0.05329112
 0.02554913 0.02129281 0.04064008 0.0233785  0.03486575 0.05383134
 0.02532795 0.05503175]"
3053,2021-05-03,"[0.05299311 0.02094585 0.05336196 0.03855941 0.02142775 0.05088642
 0.02749569 0.02977311 0.04898877 0.04616774 0.050958   0.03972343
 0.02624463 0.04146983 0.02288628 0.0453959  0.05054794 0.05250791
 0.0255884  0.02137235 0.04082302 0.02351426 0.0349277  0.05420789
 0.02497336 0.05425937]"
3054,2021-05-04,"[0.0537824  0.02033851 0.05329579 0.03852666 0.02177597 0.04901556
 0.02765242 0.0293257  0.0496711  0.04633561 0.05106713 0.03856628
 0.02579843 0.04209807 0.02249396 0.04538511 0.05019986 0.05356091
 0.02535684 0.02116155 0.04048989 0.02412369 0.03550393 0.05389948
 0.02558532 0.05498988]"
3055,2021-05-05,"[0.05311581 0.020864   0.05356261 0.03804825 0.02171619 0.05139648
 0.02813622 0.02905562 0.0501275  0.0466404  0.04994701 0.03998031
 0.02598795 0.04077106 0.02273341 0.04531613 0.05163792 0.0524519
 0.02534858 0.02107713 0.04136154 0.02414233 0.03472432 0.05352341
 0.02501336 0.05332053]"
3056,2021-05-06,"[0.05262508 0.02089501 0.05316639 0.03768832 0.02202615 0.05009109
 0.02775983 0.02980163 0.05069084 0.04650021 0.05041876 0.03962599
 0.02624954 0.0407263  0.02266274 0.04573494 0.05100788 0.05205262
 0.02541823 0.02123148 0.0409121  0.02391429 0.03514738 0.05440762
 0.02499723 0.05424834]"
3057,2021-05-07,"[0.05265866 0.02075404 0.05410597 0.03785306 0.02170404 0.0510344
 0.02824594 0.02913958 0.04975055 0.04636781 0.04987    0.0402278
 0.02659317 0.04077343 0.0233684  0.04566045 0.05182579 0.05208285
 0.02514263 0.02093848 0.04169331 0.02403609 0.03496952 0.05317848
 0.024522   0.05350348]"
3058,2021-05-10,"[0.05382516 0.02055685 0.05367819 0.03800943 0.02159972 0.04861132
 0.02731045 0.02944496 0.05059927 0.04589596 0.05100339 0.0388756
 0.02614373 0.04192447 0.0228172  0.0452017  0.05002307 0.05314663
 0.0259044  0.02146968 0.04020996 0.0233786  0.03467721 0.0541976
 0.02565334 0.05584206]"
3059,2021-05-11,"[0.05317427 0.02069172 0.05471861 0.03773827 0.02224543 0.05069387
 0.02842914 0.02905195 0.0509924  0.04609118 0.04857383 0.04001669
 0.02655154 0.04065235 0.02279981 0.04543367 0.05145696 0.05224358
 0.02520366 0.02107825 0.04177132 0.02397076 0.03511392 0.05367928
 0.02459082 0.05303677]"
3060,2021-05-12,"[0.05427548 0.02074726 0.05369306 0.03834395 0.02196911 0.04911619
 0.02770673 0.02943936 0.05044247 0.04603462 0.04903515 0.03939763
 0.02726742 0.04166731 0.02220781 0.04518656 0.05036866 0.05247162
 0.02566195 0.02102305 0.0410667  0.02343768 0.0351464  0.05417597
 0.0254636  0.05465424]"
3061,2021-05-13,"[0.05248529 0.02094481 0.05359685 0.03748091 0.02179528 0.05152107
 0.02774983 0.02949541 0.05025488 0.04652963 0.05077489 0.03972071
 0.02628138 0.0408792  0.02286147 0.04577709 0.05030318 0.05239002
 0.02543168 0.02107608 0.04121763 0.02382983 0.03527504 0.05325666
 0.02484753 0.05422361]"
3062,2021-05-14,"[0.05218936 0.0208661  0.05444965 0.03724479 0.02202691 0.05144601
 0.02802619 0.02913324 0.0510197  0.0466806  0.0489117  0.0399623
 0.02677995 0.04028932 0.02302348 0.04570723 0.05249009 0.05141642
 0.024956   0.02095829 0.04212698 0.02393813 0.03503241 0.05318938
 0.02448931 0.05364646]"
3063,2021-05-17,"[0.05338205 0.02073389 0.05384852 0.03808469 0.02242651 0.04964786
 0.02760411 0.02938477 0.05018831 0.0469295  0.04974351 0.03946409
 0.02662709 0.0411882  0.02303863 0.04523919 0.05123151 0.05267886
 0.02541501 0.02125824 0.04085999 0.023595   0.03524989 0.05368572
 0.02477943 0.05371542]"
3064,2021-05-18,"[0.0533515  0.02068046 0.05400535 0.03768374 0.02183081 0.05033703
 0.02797912 0.02931507 0.05059367 0.04614716 0.04976523 0.0400219
 0.02634917 0.04113803 0.02284969 0.04536902 0.05093806 0.05218028
 0.02535842 0.02130544 0.04130635 0.02364064 0.03517187 0.0535353
 0.02475677 0.05438992]"
3065,2021-05-19,"[0.05298863 0.02074679 0.05385781 0.03731949 0.02193471 0.05013251
 0.02822165 0.02896285 0.05206979 0.04655419 0.04957285 0.0399036
 0.0265322  0.0407552  0.02275073 0.04556216 0.05131457 0.05177223
 0.02528627 0.02087689 0.04160312 0.02411534 0.03491502 0.05362033
 0.0248019  0.05382929]"
3066,2021-05-20,"[0.05218969 0.02089011 0.05429924 0.03757872 0.02171337 0.05089837
 0.02818738 0.0290598  0.05020794 0.04638274 0.04940933 0.03987875
 0.02676339 0.04046218 0.02317524 0.04538312 0.05231879 0.05190266
 0.02522713 0.021155   0.04183    0.02383982 0.03482314 0.0539813
 0.02448349 0.05395936]"
3067,2021-05-21,"[0.05322257 0.02055701 0.05371627 0.03768235 0.02173222 0.04972352
 0.02767159 0.02911338 0.05037174 0.04631502 0.05013527 0.03983825
 0.02629916 0.0409978  0.02254804 0.04540776 0.05269082 0.05231459
 0.02538945 0.02114334 0.04091838 0.02380461 0.03527353 0.05345569
 0.02507807 0.05459948]"
3068,2021-05-24,"[0.05237435 0.02080597 0.05431493 0.03673434 0.02196736 0.05119495
 0.02826759 0.02907159 0.05082362 0.0471683  0.04921123 0.0399497
 0.02640845 0.04052481 0.02297189 0.04595079 0.05263036 0.0510049
 0.02513438 0.02119974 0.04182428 0.02392864 0.0350506  0.05371858
 0.02465666 0.05311202]"
3069,2021-05-25,"[0.05287283 0.02069541 0.05453977 0.03669994 0.02198488 0.05114971
 0.0281444  0.02928599 0.05047011 0.04630366 0.0501286  0.03996358
 0.02615267 0.0406423  0.02325154 0.0455204  0.05113724 0.05199018
 0.02532173 0.02111782 0.04230355 0.02368651 0.03494496 0.05347861
 0.0246426  0.05357099]"
3070,2021-05-26,"[0.05308674 0.02080367 0.05417742 0.03718613 0.02201979 0.0498494
 0.02785619 0.02927543 0.05095107 0.04679785 0.0501195  0.03988233
 0.02657264 0.04067648 0.02331872 0.04549227 0.05139787 0.05205273
 0.02534702 0.02122391 0.04102094 0.02373823 0.03483317 0.0534821
 0.02490829 0.05393007]"
3071,2021-05-27,"[0.05339518 0.02067371 0.05335637 0.03742776 0.02186899 0.05057834
 0.02823045 0.02957067 0.0499559  0.04637881 0.05054691 0.03972414
 0.02585621 0.04109392 0.02293701 0.04540144 0.05082873 0.05249765
 0.02518657 0.02143021 0.04156629 0.02401702 0.03530373 0.05323165
 0.02507518 0.05386716]"
3072,2021-05-28,"[0.05261891 0.02051815 0.05417513 0.03780941 0.02173742 0.05067267
 0.02772382 0.02830864 0.0527893  0.04593197 0.04960882 0.03966837
 0.02653304 0.0406646  0.02237242 0.0451996  0.05325545 0.05253271
 0.02536888 0.02106431 0.04086231 0.02365751 0.03489023 0.05310587
 0.02482925 0.0541011 ]"
3073,2021-06-01,"[0.05338581 0.0208737  0.0533458  0.03724132 0.0220721  0.05034614
 0.02788394 0.02941894 0.05039328 0.04719895 0.04989959 0.0394147
 0.02646588 0.04024554 0.02272662 0.04537226 0.05157886 0.05294792
 0.02543641 0.02120087 0.04141866 0.02381175 0.03522608 0.05330016
 0.02505307 0.05374162]"
3074,2021-06-02,"[0.0529225  0.0208777  0.05379219 0.03786161 0.02201502 0.05035291
 0.0276437  0.02934868 0.05002093 0.0461053  0.04964647 0.03938833
 0.02666781 0.040958   0.02300318 0.04537466 0.05268145 0.05184885
 0.02536958 0.02105366 0.0410185  0.02392701 0.03549187 0.05349679
 0.02500327 0.05412993]"
3075,2021-06-03,"[0.05327283 0.02063099 0.05387625 0.03794954 0.02173523 0.04989956
 0.02796617 0.0296128  0.04987444 0.04616532 0.04991477 0.04006797
 0.02673961 0.04102338 0.02275432 0.04539971 0.05199313 0.05206392
 0.02552663 0.02090314 0.04101305 0.02327018 0.03501751 0.05364724
 0.02519474 0.05448759]"
3076,2021-06-04,"[0.05233006 0.02090547 0.05443067 0.03736132 0.0217959  0.05091743
 0.02822783 0.02911443 0.05122635 0.04668992 0.04924832 0.03973652
 0.02662323 0.04031923 0.02345817 0.04581284 0.05230736 0.05148939
 0.0250145  0.02104409 0.04154156 0.02395506 0.03493972 0.05372846
 0.02474372 0.05303835]"
3077,2021-06-07,"[0.05309315 0.02081604 0.05451268 0.03778265 0.02192496 0.05024641
 0.02760241 0.02872313 0.05066057 0.04663004 0.04986504 0.03987561
 0.02607738 0.0406458  0.02306734 0.04608776 0.05135177 0.0522954
 0.02533465 0.02106025 0.04074527 0.02359375 0.03531671 0.05362062
 0.02492077 0.05414979]"
3078,2021-06-08,"[0.05310352 0.02095735 0.05396283 0.037677   0.02243996 0.05026121
 0.02807502 0.02921262 0.05016507 0.04639499 0.0501955  0.03980985
 0.02681571 0.04057235 0.02288426 0.04532575 0.05077187 0.05278125
 0.02511822 0.0212254  0.04167632 0.0235842  0.03525431 0.05367759
 0.02494739 0.0531105 ]"
3079,2021-06-09,"[0.05295558 0.02082434 0.05442046 0.03805977 0.02203874 0.05035042
 0.02792528 0.02920491 0.05031893 0.04652376 0.04933287 0.04000878
 0.02645172 0.04136799 0.02260148 0.04560482 0.05082285 0.05216736
 0.02523776 0.02110558 0.04134179 0.02366142 0.03508477 0.0533224
 0.02485609 0.05441019]"
3080,2021-06-10,"[0.05238992 0.02037392 0.05542271 0.03802457 0.02214292 0.05093954
 0.02836644 0.02910496 0.05071675 0.04636288 0.04952707 0.0401674
 0.02616416 0.04074574 0.02279669 0.04558299 0.05074881 0.05169218
 0.02527114 0.02105839 0.04168524 0.02366404 0.03491591 0.05375895
 0.02475891 0.05361771]"
3081,2021-06-11,"[0.05286542 0.0209289  0.05432548 0.03727951 0.02186854 0.04991934
 0.02805149 0.02904548 0.05032861 0.04616765 0.05021684 0.03983209
 0.02627979 0.04023184 0.02341188 0.04545863 0.05218503 0.05287924
 0.02525675 0.02116002 0.04125577 0.02376633 0.03513687 0.05347838
 0.02485293 0.05381712]"
3082,2021-06-14,"[0.05268722 0.02116291 0.05512101 0.03719636 0.02205459 0.05084035
 0.02815156 0.02918381 0.05137521 0.04646033 0.04941975 0.0399625
 0.0264115  0.04071247 0.02270099 0.04554166 0.0513932  0.05178158
 0.02530616 0.02100258 0.0414929  0.02380102 0.03473731 0.05309073
 0.02470866 0.05370358]"
3083,2021-06-15,"[0.05334593 0.02077886 0.05341113 0.03769752 0.02208107 0.05004496
 0.02781558 0.02941156 0.05000216 0.04629063 0.04980573 0.03991644
 0.02612459 0.04090046 0.02286533 0.04548683 0.05081916 0.0529215
 0.02547249 0.02117996 0.04109901 0.02368995 0.03513793 0.05410663
 0.02513145 0.05446317]"
3084,2021-06-16,"[0.05332866 0.02098896 0.05371321 0.03785319 0.02228837 0.05037027
 0.02785498 0.02904604 0.05070452 0.04641801 0.04965403 0.03999517
 0.02638644 0.04109095 0.02316583 0.0455679  0.0515232  0.0525843
 0.02520892 0.02117828 0.04103835 0.023778   0.03478039 0.05345593
 0.02479058 0.05323549]"
3085,2021-06-17,"[0.05243519 0.02081548 0.05409985 0.03744446 0.02217916 0.04970413
 0.02824213 0.02930487 0.05031402 0.04625374 0.04946939 0.03994772
 0.02631892 0.04061146 0.02345277 0.04559013 0.0530044  0.05205671
 0.02527761 0.0209282  0.04134613 0.0234792  0.03508652 0.05411704
 0.02460709 0.05391362]"
3086,2021-06-18,"[0.05344614 0.02074133 0.05574225 0.03765122 0.02211254 0.04866526
 0.02809597 0.02915901 0.05051276 0.04614233 0.05028186 0.03978964
 0.02644745 0.04038863 0.0229535  0.04558385 0.05152251 0.05271415
 0.02498599 0.0210024  0.04166324 0.02335773 0.03510504 0.0540367
 0.02481469 0.05308389]"
3087,2021-06-21,"[0.05259847 0.02091128 0.05364436 0.03762126 0.02157072 0.05058661
 0.02809659 0.02943868 0.05039991 0.04667974 0.05038516 0.03972924
 0.02634923 0.04100867 0.02301677 0.04567157 0.05017971 0.05287956
 0.02531078 0.02123068 0.04072837 0.02395362 0.03539987 0.05357538
 0.02498429 0.05404938]"
3088,2021-06-22,"[0.0526528  0.02090387 0.05432483 0.03736418 0.02212384 0.05030459
 0.02817372 0.02942168 0.04982041 0.04627118 0.05044324 0.03972988
 0.02610948 0.0405305  0.02317191 0.04565692 0.05207503 0.05241701
 0.02517757 0.021176   0.04149942 0.02370455 0.03508454 0.05375606
 0.02474851 0.0533583 ]"
